,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
13609,2021-03-09 11:00:00,38,267.0,72.0,157.0,331.4,79.0,230.9,235.0,55.0,171.0,86.0,81,5.5,87,117.0,29,90.0,43,16
13610,2021-03-09 12:00:00,39,241.0,63.0,151.0,316.5,68.0,219.2,209.0,50.0,163.0,79.0,74,4.6,74,98.0,25,79.0,32,14
13611,2021-03-09 13:00:00,41,228.0,64.0,152.0,281.6,63.0,208.4,197.0,51.0,159.0,76.0,70,4.6,67,91.0,26,73.0,24,13
13612,2021-03-09 14:00:00,40,218.0,57.0,136.0,230.2,62.0,180.3,191.0,53.0,159.0,75.0,72,4.5,71,84.0,24,70.0,37,12
13613,2021-03-09 15:00:00,41,213.0,63.0,126.0,210.8,57.0,152.2,174.0,43.0,163.0,70.0,65,4.4,67,81.0,23,66.0,38,10
13614,2021-03-09 16:00:00,39,196.0,51.0,133.0,240.7,52.0,136.2,197.0,45.0,170.0,72.0,66,4.5,67,82.0,25,67.0,42,11
13615,2021-03-09 17:00:00,38,220.0,63.0,136.0,208.8,48.0,140.1,207.0,42.0,186.0,76.0,72,4.7,76,89.0,27,80.0,34,13
13616,2021-03-09 18:00:00,44,257.0,74.0,163.0,265.8,52.0,164.9,261.0,45.0,207.0,93.0,88,5.8,88,107.0,34,100.0,42,18
13617,2021-03-09 19:00:00,84,299.0,94.0,190.0,328.5,57.0,221.9,272.0,55.0,222.0,116.0,108,7.6,114,133.0,44,125.0,60,21
13618,2021-03-09 20:00:00,96,347.0,100.0,197.0,405.1,74.0,256.9,344.0,80.0,233.0,135.0,128,9.4,132,151.0,51,155.0,64,24
13619,2021-03-09 21:00:00,105,364.0,108.0,191.0,451.5,76.0,259.9,361.0,80.0,239.0,147.0,136,10.3,141,164.0,55,175.0,75,27
13620,2021-03-09 22:00:00,102,381.0,106.0,207.0,456.6,69.0,263.9,371.0,78.0,240.0,147.0,137,9.6,147,169.0,56,188.0,70,28
13621,2021-03-09 23:00:00,100,369.0,102.0,203.0,414.1,65.0,259.9,369.0,84.0,237.0,141.0,129,8.5,140,164.0,55,191.0,71,26
13622,2021-03-10 00:00:00,96,361.0,97.0,185.0,397.1,67.0,260.9,350.0,68.0,228.0,128.0,118,7.3,130,150.0,44,185.0,65,26
13623,2021-03-10 01:00:00,95,355.0,92.0,143.0,373.6,53.0,259.9,315.0,61.0,168.0,108.0,109,6.2,108,140.0,44,168.0,62,32
13624,2021-03-10 02:00:00,80,346.0,84.0,132.0,369.3,54.0,223.8,293.0,61.0,162.0,106.0,105,5.6,104,131.0,40,145.0,58,29
13625,2021-03-10 03:00:00,74,324.0,79.0,131.0,341.3,53.0,213.8,285.0,53.0,161.0,105.0,99,5.4,100,129.0,37,135.0,55,27
13626,2021-03-10 04:00:00,69,323.0,77.0,140.0,349.9,53.0,206.8,283.0,51.0,167.0,104.0,96,5.3,100,130.0,37,129.0,55,26
13627,2021-03-10 05:00:00,68,316.0,75.0,146.0,341.2,54.0,207.8,289.0,52.0,179.0,106.0,104,5.6,103,132.0,37,129.0,51,25
13628,2021-03-10 06:00:00,73,329.0,76.0,173.0,348.4,58.0,231.8,287.0,54.0,191.0,107.0,101,6.3,106,137.0,36,131.0,53,26
13629,2021-03-10 07:00:00,82,373.0,87.0,197.0,363.7,70.0,279.8,303.0,66.0,196.0,119.0,113,7.8,120,154.0,41,148.0,57,29
13630,2021-03-10 08:00:00,91,415.0,102.0,234.0,387.8,90.0,333.8,351.0,78.0,194.0,133.0,131,8.9,147,195.0,41,158.0,63,39
13631,2021-03-10 09:00:00,57,384.0,98.0,213.0,386.6,98.0,279.8,323.0,74.0,186.0,124.0,115,7.4,122,171.0,34,130.0,61,27
13632,2021-03-10 10:00:00,38,327.0,83.0,179.0,378.8,93.0,242.0,285.0,58.0,175.0,102.0,94,6.0,90,125.0,28,99.0,52,17
13633,2021-03-10 11:00:00,31,295.0,70.0,144.0,372.2,74.0,215.2,265.0,52.0,165.0,86.0,82,4.9,76,99.0,25,85.0,45,14
13634,2021-03-10 12:00:00,31,266.0,56.0,145.0,263.2,61.0,206.4,244.0,50.0,159.0,78.0,79,4.2,62,74.0,23,76.0,41,12
13635,2021-03-10 13:00:00,33,249.0,57.0,122.0,232.4,55.0,197.4,221.0,42.0,155.0,75.0,73,4.1,57,74.0,23,71.0,43,10
13636,2021-03-10 14:00:00,34,236.0,49.0,120.0,224.7,54.0,190.5,204.0,37.0,155.0,69.0,70,3.7,57,71.0,23,62.0,40,10
13637,2021-03-10 15:00:00,35,213.0,53.0,101.0,180.1,53.0,181.4,179.0,33.0,159.0,63.0,62,3.5,51,59.0,23,57.0,38,8
13638,2021-03-10 16:00:00,33,208.0,43.0,89.0,177.0,50.0,157.3,164.0,35.0,165.0,63.0,61,3.6,57,59.0,22,60.0,40,8
13639,2021-03-10 17:00:00,33,208.0,46.0,93.0,205.1,42.0,132.1,164.0,37.0,179.0,66.0,63,3.8,56,62.0,27,72.0,41,8
13640,2021-03-10 18:00:00,39,252.0,58.0,104.0,209.1,38.0,118.1,172.0,40.0,197.0,77.0,74,4.6,68,76.0,30,96.0,48,10
13641,2021-03-10 19:00:00,74,299.0,71.0,124.0,240.1,35.0,143.2,229.0,49.0,210.0,93.0,91,6.1,89,93.0,36,130.0,57,13
13642,2021-03-10 20:00:00,83,356.0,87.0,163.0,353.4,37.0,188.3,273.0,55.0,219.0,114.0,109,7.8,104,113.0,48,155.0,68,17
13643,2021-03-10 21:00:00,91,374.0,99.0,180.0,402.6,44.0,229.3,329.0,63.0,224.0,125.0,131,8.8,117,128.0,53,175.0,69,19
13644,2021-03-10 22:00:00,89,390.0,100.0,186.0,408.2,51.0,239.3,343.0,62.0,225.0,125.0,135,8.7,119,135.0,54,183.0,70,18
13645,2021-03-10 23:00:00,86,379.0,92.0,183.0,405.6,54.0,244.3,337.0,64.0,223.0,124.0,129,7.8,118,131.0,53,176.0,69,19
13646,2021-03-11 00:00:00,85,366.0,84.0,174.0,382.6,54.0,240.3,310.0,58.0,216.0,111.0,114,7.0,103,130.0,50,161.0,56,22
13647,2021-03-11 01:00:00,91,310.0,75.0,129.0,342.4,52.0,222.3,290.0,55.0,155.0,101.0,101,5.7,94,126.0,40,150.0,60,23
13648,2021-03-11 02:00:00,81,304.0,75.0,158.0,327.8,53.0,187.2,281.0,51.0,149.0,95.0,89,5.0,86,115.0,38,134.0,59,19
13649,2021-03-11 03:00:00,72,288.0,65.0,154.0,312.2,46.0,186.2,267.0,49.0,147.0,93.0,89,4.8,87,118.0,34,126.0,59,18
13650,2021-03-11 04:00:00,68,282.0,66.0,158.0,309.0,46.0,188.2,265.0,44.0,153.0,91.0,88,4.8,86,117.0,35,119.0,54,18
13651,2021-03-11 05:00:00,67,278.0,65.0,158.0,298.6,47.0,199.2,253.0,45.0,165.0,89.0,87,4.7,86,116.0,37,119.0,56,19
13652,2021-03-11 06:00:00,70,291.0,69.0,196.0,312.1,54.0,218.2,246.0,52.0,177.0,96.0,89,5.3,92,126.0,39,125.0,54,20
13653,2021-03-11 07:00:00,78,330.0,80.0,185.0,334.2,65.0,251.2,270.0,56.0,183.0,112.0,103,7.1,106,145.0,35,142.0,38,24
13654,2021-03-11 08:00:00,84,370.0,88.0,184.0,403.8,86.0,287.2,288.0,73.0,181.0,125.0,129,8.2,135,191.0,44,161.0,51,36
13655,2021-03-11 09:00:00,59,379.0,77.0,172.0,364.4,84.0,275.2,285.0,67.0,174.0,103.0,112,7.2,117,168.0,33,131.0,59,30
13656,2021-03-11 10:00:00,38,325.0,65.0,139.0,324.0,69.0,255.3,233.0,55.0,162.0,85.0,91,5.9,83,120.0,30,105.0,46,19
13657,2021-03-11 11:00:00,33,289.0,60.0,132.0,253.6,55.0,199.6,211.0,46.0,152.0,75.0,76,4.9,71,98.0,21,90.0,44,16
13658,2021-03-11 12:00:00,33,264.0,56.0,125.0,225.8,54.0,169.7,200.0,45.0,146.0,66.0,68,4.2,59,79.0,26,80.0,29,13
13659,2021-03-11 13:00:00,36,245.0,51.0,122.0,207.3,51.0,162.8,195.0,39.0,142.0,59.0,64,4.1,56,73.0,19,70.0,40,12
13660,2021-03-11 14:00:00,36,206.0,48.0,91.0,198.8,36.0,156.7,177.0,34.0,142.0,57.0,58,3.5,52,70.0,24,63.0,25,10
13661,2021-03-11 15:00:00,37,210.0,45.0,83.0,173.4,35.0,132.8,174.0,33.0,146.0,56.0,57,3.3,52,68.0,21,63.0,34,8
13662,2021-03-11 16:00:00,32,208.0,43.0,86.0,172.2,34.0,123.5,170.0,36.0,153.0,65.0,57,3.2,51,68.0,18,64.0,35,8
13663,2021-03-11 17:00:00,33,206.0,46.0,96.0,188.6,35.0,131.5,169.0,35.0,167.0,71.0,62,3.7,54,75.0,27,70.0,38,9
13664,2021-03-11 18:00:00,38,246.0,61.0,116.0,222.3,38.0,149.4,201.0,36.0,187.0,85.0,74,4.9,69,95.0,27,84.0,44,11
13665,2021-03-11 19:00:00,76,291.0,71.0,128.0,281.1,42.0,181.3,244.0,45.0,201.0,103.0,89,6.2,91,115.0,39,118.0,52,14
13666,2021-03-11 20:00:00,84,341.0,83.0,172.0,335.2,55.0,203.3,285.0,60.0,211.0,119.0,108,7.4,108,122.0,40,147.0,59,19
13667,2021-03-11 21:00:00,92,361.0,94.0,175.0,361.8,59.0,229.3,322.0,63.0,216.0,126.0,119,8.0,111,121.0,48,157.0,71,19
13668,2021-03-11 22:00:00,89,380.0,94.0,171.0,409.0,50.0,231.3,332.0,58.0,217.0,125.0,123,8.0,115,120.0,51,161.0,60,21
13669,2021-03-11 23:00:00,87,366.0,90.0,165.0,371.5,48.0,219.3,320.0,56.0,214.0,118.0,114,7.2,112,109.0,48,158.0,58,20
13670,2021-03-12 00:00:00,85,361.0,79.0,133.0,349.8,40.0,215.3,309.0,54.0,206.0,106.0,103,6.0,96,83.0,40,140.0,61,18
13671,2021-03-12 01:00:00,82,332.0,79.0,135.0,316.5,39.0,177.3,269.0,55.0,156.0,90.0,93,5.2,85,108.0,39,118.0,55,18
13672,2021-03-12 02:00:00,79,324.0,64.0,131.0,288.6,33.0,174.3,245.0,49.0,151.0,84.0,81,4.5,76,83.0,36,107.0,45,17
13673,2021-03-12 03:00:00,73,306.0,60.0,123.0,276.6,33.0,168.2,233.0,43.0,150.0,81.0,78,4.3,73,76.0,32,101.0,48,16
13674,2021-03-12 04:00:00,69,304.0,56.0,116.0,268.4,33.0,169.3,219.0,38.0,155.0,82.0,74,4.2,70,78.0,32,94.0,47,14
13675,2021-03-12 05:00:00,68,300.0,60.0,122.0,264.4,36.0,175.3,220.0,41.0,165.0,82.0,75,4.2,70,80.0,32,92.0,46,15
13676,2021-03-12 06:00:00,72,314.0,65.0,151.0,260.0,39.0,194.3,221.0,45.0,176.0,83.0,75,4.5,75,91.0,32,99.0,44,16
13677,2021-03-12 07:00:00,78,348.0,75.0,156.0,287.1,54.0,222.2,242.0,52.0,181.0,98.0,95,6.2,91,117.0,32,121.0,53,21
13678,2021-03-12 08:00:00,83,390.0,80.0,182.0,339.9,63.0,239.3,281.0,63.0,179.0,119.0,115,7.5,124,171.0,37,156.0,63,31
13679,2021-03-12 09:00:00,54,344.0,82.0,186.0,336.7,73.0,238.3,286.0,63.0,173.0,106.0,110,6.5,114,139.0,36,122.0,59,27
13680,2021-03-12 10:00:00,36,303.0,65.0,153.0,302.3,74.0,218.3,255.0,61.0,163.0,89.0,96,7.5,97,127.0,34,110.0,51,20
13681,2021-03-12 11:00:00,28,267.0,59.0,136.0,290.6,72.0,187.3,234.0,56.0,155.0,88.0,91,5.9,88,118.0,33,98.0,44,18
13682,2021-03-12 12:00:00,29,244.0,58.0,123.0,243.1,64.0,164.4,210.0,47.0,150.0,81.0,85,5.3,82,112.0,29,91.0,38,15
13683,2021-03-12 13:00:00,30,228.0,52.0,129.0,246.8,63.0,150.4,205.0,41.0,147.0,80.0,81,5.1,77,110.0,30,90.0,47,16
13684,2021-03-12 14:00:00,30,219.0,57.0,127.0,244.2,60.0,145.4,209.0,44.0,147.0,86.0,82,4.9,79,109.0,32,89.0,48,14
13685,2021-03-12 15:00:00,30,211.0,54.0,104.0,245.0,59.0,153.4,210.0,50.0,150.0,84.0,84,4.8,79,107.0,30,92.0,35,15
13686,2021-03-12 16:00:00,28,207.0,56.0,100.0,243.9,58.0,166.5,217.0,45.0,156.0,82.0,80,5.1,79,107.0,30,96.0,49,15
13687,2021-03-12 17:00:00,28,220.0,54.0,108.0,245.6,49.0,184.4,229.0,47.0,168.0,87.0,84,5.2,83,113.0,33,107.0,46,17
13688,2021-03-12 18:00:00,35,247.0,63.0,114.0,255.4,47.0,189.4,253.0,41.0,185.0,94.0,92,5.9,87,124.0,37,137.0,58,18
13689,2021-03-12 19:00:00,70,292.0,80.0,134.0,312.8,45.0,192.4,282.0,52.0,197.0,101.0,102,6.9,104,140.0,46,172.0,62,19
13690,2021-03-12 20:00:00,78,343.0,88.0,153.0,346.8,47.0,201.4,319.0,63.0,205.0,115.0,117,8.0,119,148.0,47,193.0,70,21
13691,2021-03-12 21:00:00,87,356.0,97.0,171.0,401.5,49.0,208.4,329.0,62.0,209.0,116.0,125,8.0,121,147.0,47,197.0,66,22
13692,2021-03-12 22:00:00,84,374.0,97.0,162.0,395.1,49.0,216.4,327.0,65.0,210.0,119.0,126,7.7,118,138.0,45,193.0,70,22
13693,2021-03-12 23:00:00,80,340.0,91.0,161.0,376.5,49.0,225.4,315.0,66.0,208.0,112.0,110,7.0,108,124.0,47,175.0,70,22
13694,2021-03-13 00:00:00,74,159.0,80.0,158.0,371.2,46.0,199.4,302.0,67.0,201.0,110.0,102,6.4,100,113.0,44,155.0,66,21
13695,2021-03-13 01:00:00,74,365.0,82.0,147.0,329.0,42.0,182.4,288.0,58.0,179.0,95.0,104,5.5,91,119.0,39,156.0,58,22
13696,2021-03-13 02:00:00,54,329.0,66.0,131.0,333.1,34.0,163.3,277.0,50.0,163.0,91.0,100,4.8,85,106.0,39,142.0,59,22
13697,2021-03-13 03:00:00,48,295.0,64.0,131.0,306.4,32.0,158.4,256.0,48.0,156.0,85.0,91,4.6,83,104.0,37,131.0,57,19
13698,2021-03-13 04:00:00,49,288.0,59.0,138.0,289.7,33.0,162.3,257.0,45.0,158.0,86.0,84,4.6,85,102.0,35,124.0,48,19
13699,2021-03-13 05:00:00,46,286.0,61.0,152.0,286.9,36.0,170.3,250.0,45.0,153.0,85.0,86,4.6,83,104.0,35,121.0,45,19
13700,2021-03-13 06:00:00,46,308.0,63.0,157.0,286.4,36.0,188.4,232.0,45.0,160.0,88.0,91,5.0,88,104.0,37,127.0,45,20
13701,2021-03-13 07:00:00,47,322.0,64.0,156.0,289.2,39.0,198.3,238.0,48.0,159.0,87.0,94,5.8,94,110.0,36,133.0,41,21
13702,2021-03-13 08:00:00,61,359.0,69.0,136.0,305.3,48.0,219.4,242.0,49.0,178.0,92.0,102,6.1,102,116.0,36,138.0,53,22
13703,2021-03-13 09:00:00,72,354.0,72.0,136.0,323.6,56.0,233.4,265.0,61.0,196.0,97.0,106,6.3,105,121.0,34,140.0,48,21
13704,2021-03-13 10:00:00,81,327.0,72.0,135.0,319.8,51.0,234.5,267.0,58.0,168.0,93.0,104,6.4,98,120.0,31,129.0,48,20
13705,2021-03-13 11:00:00,82,298.0,73.0,122.0,271.2,45.0,212.7,264.0,57.0,177.0,88.0,94,5.7,85,105.0,32,118.0,46,17
13706,2021-03-13 12:00:00,67,253.0,65.0,117.0,250.6,45.0,198.8,214.0,51.0,177.0,78.0,83,5.7,75,100.0,28,102.0,40,13
13707,2021-03-13 13:00:00,58,246.0,61.0,112.0,239.8,43.0,180.8,197.0,49.0,140.0,73.0,77,5.0,70,95.0,25,89.0,38,12
13708,2021-03-13 14:00:00,50,229.0,65.0,109.0,218.0,39.0,160.8,184.0,44.0,144.0,73.0,72,5.3,66,90.0,26,77.0,40,11
13709,2021-03-13 15:00:00,48,233.0,62.0,105.0,208.5,37.0,147.8,179.0,41.0,146.0,66.0,63,4.2,63,82.0,23,70.0,38,9
13710,2021-03-13 16:00:00,48,219.0,59.0,95.0,200.3,40.0,140.7,187.0,42.0,109.0,66.0,63,4.0,62,81.0,25,73.0,33,9
13711,2021-03-13 17:00:00,53,239.0,60.0,96.0,202.2,40.0,143.6,191.0,42.0,129.0,72.0,65,4.2,65,87.0,25,86.0,36,10
13712,2021-03-13 18:00:00,58,249.0,65.0,98.0,210.5,39.0,160.6,213.0,41.0,145.0,84.0,79,4.8,77,96.0,30,100.0,40,12
13713,2021-03-13 19:00:00,66,261.0,77.0,119.0,268.1,40.0,177.5,243.0,53.0,195.0,97.0,87,5.4,96,113.0,37,110.0,56,14
13714,2021-03-13 20:00:00,71,275.0,91.0,149.0,323.2,47.0,193.5,273.0,62.0,205.0,109.0,102,6.3,107,128.0,42,119.0,59,18
13715,2021-03-13 21:00:00,74,289.0,87.0,160.0,365.6,52.0,207.4,311.0,59.0,213.0,114.0,115,6.8,112,136.0,43,123.0,60,19
13716,2021-03-13 22:00:00,74,287.0,89.0,162.0,377.0,50.0,209.4,306.0,60.0,214.0,112.0,117,6.9,112,140.0,43,127.0,57,20
13717,2021-03-13 23:00:00,72,277.0,87.0,156.0,367.3,39.0,194.4,297.0,60.0,212.0,106.0,110,6.1,104,128.0,41,128.0,50,20
13718,2021-03-14 00:00:00,70,271.0,80.0,163.0,322.5,43.0,192.4,286.0,54.0,211.0,103.0,107,6.0,98,124.0,41,125.0,52,21
13719,2021-03-14 01:00:00,64,318.0,81.0,142.0,338.6,37.0,189.4,263.0,55.0,154.0,94.0,94,5.4,89,109.0,38,120.0,46,17
13720,2021-03-14 02:00:00,47,287.0,75.0,132.0,304.3,37.0,176.4,257.0,51.0,148.0,90.0,90,4.7,82,105.0,36,115.0,46,17
13721,2021-03-14 03:00:00,43,263.0,73.0,128.0,285.3,37.0,168.4,245.0,54.0,146.0,86.0,85,4.6,78,105.0,35,110.0,42,16
13722,2021-03-14 04:00:00,42,259.0,73.0,135.0,278.8,38.0,168.4,240.0,52.0,151.0,83.0,83,4.6,79,106.0,33,105.0,42,16
13723,2021-03-14 05:00:00,40,257.0,76.0,149.0,272.6,40.0,181.4,225.0,54.0,164.0,85.0,81,4.5,80,107.0,33,101.0,38,15
13724,2021-03-14 06:00:00,41,277.0,73.0,145.0,277.4,45.0,195.3,228.0,48.0,177.0,87.0,83,4.7,82,112.0,36,100.0,42,16
13725,2021-03-14 07:00:00,42,291.0,73.0,135.0,314.6,44.0,208.3,224.0,57.0,183.0,89.0,85,5.0,87,116.0,33,107.0,48,18
13726,2021-03-14 08:00:00,56,328.0,73.0,131.0,327.6,42.0,218.4,219.0,59.0,181.0,92.0,90,5.1,87,115.0,32,116.0,47,17
13727,2021-03-14 09:00:00,63,300.0,72.0,132.0,330.7,42.0,223.3,240.0,60.0,174.0,91.0,90,5.6,91,108.0,28,120.0,40,17
13728,2021-03-14 10:00:00,73,269.0,71.0,133.0,315.1,47.0,215.5,247.0,71.0,161.0,91.0,94,6.0,89,102.0,28,114.0,44,15
13729,2021-03-14 11:00:00,71,244.0,75.0,126.0,299.1,49.0,194.6,238.0,62.0,150.0,86.0,90,5.7,82,93.0,27,100.0,46,15
13730,2021-03-14 12:00:00,60,226.0,68.0,110.0,267.4,48.0,172.8,218.0,55.0,144.0,77.0,82,5.1,74,84.0,27,89.0,44,12
13731,2021-03-14 13:00:00,57,228.0,66.0,107.0,225.2,45.0,155.7,219.0,47.0,140.0,75.0,76,4.7,72,76.0,26,82.0,42,11
13732,2021-03-14 14:00:00,45,219.0,61.0,113.0,213.3,40.0,141.6,211.0,43.0,140.0,73.0,73,4.6,67,72.0,27,77.0,34,9
13733,2021-03-14 15:00:00,45,224.0,56.0,114.0,212.5,33.0,134.7,203.0,41.0,144.0,68.0,69,4.1,64,72.0,25,73.0,42,9
13734,2021-03-14 16:00:00,45,207.0,52.0,113.0,211.4,30.0,136.8,209.0,40.0,151.0,68.0,67,3.9,64,75.0,24,73.0,32,9
13735,2021-03-14 17:00:00,51,226.0,56.0,113.0,222.7,33.0,150.6,225.0,38.0,166.0,73.0,70,4.0,66,78.0,28,76.0,35,9
13736,2021-03-14 18:00:00,58,242.0,62.0,119.0,230.6,37.0,177.5,235.0,42.0,187.0,82.0,78,4.7,77,90.0,30,90.0,44,11
13737,2021-03-14 19:00:00,73,276.0,76.0,137.0,279.8,44.0,204.5,256.0,51.0,202.0,102.0,93,5.5,96,112.0,37,119.0,52,16
13738,2021-03-14 20:00:00,75,286.0,86.0,148.0,342.9,54.0,225.5,306.0,59.0,212.0,118.0,111,6.8,111,127.0,43,146.0,60,18
13739,2021-03-14 21:00:00,81,304.0,93.0,161.0,359.9,59.0,236.5,322.0,62.0,217.0,124.0,123,7.5,117,134.0,47,162.0,61,21
13740,2021-03-14 22:00:00,80,300.0,80.0,150.0,369.4,59.0,225.5,306.0,66.0,218.0,118.0,117,7.5,116,130.0,46,160.0,60,23
13741,2021-03-14 23:00:00,77,292.0,82.0,144.0,355.9,51.0,206.4,304.0,62.0,215.0,107.0,108,6.6,103,126.0,45,151.0,57,24
13742,2021-03-15 00:00:00,76,290.0,69.0,129.0,342.8,43.0,191.5,278.0,50.0,207.0,97.0,96,6.2,92,122.0,41,134.0,60,23
13743,2021-03-15 01:00:00,88,306.0,69.0,142.0,306.9,47.0,171.4,263.0,43.0,145.0,50.0,83,6.1,87,122.0,37,120.0,48,23
13744,2021-03-15 02:00:00,76,293.0,67.0,131.0,292.8,37.0,169.4,247.0,40.0,138.0,85.0,76,5.5,80,106.0,35,105.0,43,21
13745,2021-03-15 03:00:00,70,276.0,64.0,127.0,290.4,37.0,169.4,247.0,38.0,136.0,80.0,72,5.2,76,111.0,35,102.0,42,21
13746,2021-03-15 04:00:00,66,274.0,58.0,128.0,279.7,38.0,174.4,238.0,38.0,142.0,81.0,71,4.9,76,105.0,33,100.0,46,18
13747,2021-03-15 05:00:00,63,272.0,58.0,139.0,262.3,46.0,179.4,240.0,40.0,155.0,85.0,73,4.9,79,113.0,34,102.0,44,20
13748,2021-03-15 06:00:00,67,284.0,61.0,152.0,304.8,51.0,193.4,233.0,42.0,169.0,89.0,79,5.2,84,111.0,34,116.0,47,19
13749,2021-03-15 07:00:00,76,321.0,72.0,160.0,323.6,63.0,225.4,253.0,50.0,175.0,104.0,93,7.0,102,144.0,33,141.0,55,26
13750,2021-03-15 08:00:00,83,355.0,79.0,180.0,345.3,78.0,262.3,287.0,58.0,173.0,123.0,107,8.4,130,189.0,36,158.0,57,34
13751,2021-03-15 09:00:00,55,316.0,76.0,182.0,334.3,87.0,253.4,279.0,58.0,165.0,99.0,105,6.6,115,156.0,33,122.0,51,26
13752,2021-03-15 10:00:00,36,271.0,65.0,171.0,294.9,85.0,223.4,241.0,51.0,153.0,76.0,87,6.1,85,112.0,26,102.0,43,17
13753,2021-03-15 11:00:00,30,295.0,61.0,133.0,281.7,57.0,203.6,216.0,45.0,142.0,69.0,78,4.6,70,87.0,25,81.0,43,15
13754,2021-03-15 12:00:00,29,216.0,59.0,116.0,248.2,53.0,184.8,198.0,42.0,134.0,62.0,69,3.9,62,77.0,21,70.0,35,11
13755,2021-03-15 13:00:00,35,200.0,55.0,117.0,242.9,40.0,174.7,202.0,41.0,130.0,60.0,68,3.7,57,77.0,23,63.0,33,11
13756,2021-03-15 14:00:00,35,190.0,56.0,111.0,211.2,38.0,167.7,192.0,41.0,130.0,57.0,63,3.6,56,76.0,22,59.0,30,11
13757,2021-03-15 15:00:00,35,190.0,52.0,103.0,197.0,38.0,154.6,179.0,40.0,134.0,54.0,61,3.3,50,77.0,22,58.0,26,9
13758,2021-03-15 16:00:00,31,189.0,52.0,103.0,158.3,39.0,135.5,169.0,41.0,141.0,57.0,60,3.5,51,77.0,23,59.0,25,9
13759,2021-03-15 17:00:00,31,209.0,58.0,109.0,169.4,45.0,131.4,208.0,42.0,156.0,64.0,61,3.9,55,70.0,21,63.0,28,10
13760,2021-03-15 18:00:00,37,212.0,63.0,122.0,182.8,53.0,152.4,218.0,46.0,178.0,81.0,74,5.2,70,79.0,28,77.0,33,13
13761,2021-03-15 19:00:00,68,245.0,69.0,141.0,210.5,52.0,194.4,236.0,54.0,193.0,93.0,90,6.4,88,89.0,32,112.0,45,16
13762,2021-03-15 20:00:00,77,309.0,82.0,153.0,301.9,47.0,213.1,245.0,65.0,204.0,109.0,106,7.4,100,107.0,37,136.0,52,19
13763,2021-03-15 21:00:00,84,323.0,89.0,149.0,304.0,44.0,217.3,253.0,67.0,210.0,114.0,112,8.3,104,117.0,42,148.0,55,20
13764,2021-03-15 22:00:00,82,341.0,85.0,137.0,345.1,45.0,210.4,304.0,63.0,211.0,115.0,110,7.9,107,113.0,39,152.0,53,22
13765,2021-03-15 23:00:00,80,332.0,79.0,136.0,349.5,44.0,201.4,295.0,55.0,207.0,108.0,101,6.7,100,105.0,37,145.0,52,21
13766,2021-03-16 00:00:00,77,325.0,70.0,124.0,318.8,45.0,175.3,272.0,49.0,200.0,95.0,87,5.6,85,107.0,34,128.0,48,20
13767,2021-03-16 01:00:00,72,304.0,65.0,91.0,278.3,49.0,187.3,246.0,44.0,145.0,83.0,82,4.7,75,95.0,30,109.0,42,18
13768,2021-03-16 02:00:00,62,294.0,59.0,90.0,249.3,45.0,116.3,247.0,44.0,140.0,82.0,76,4.0,66,90.0,26,105.0,34,17
13769,2021-03-16 03:00:00,65,275.0,57.0,91.0,248.2,39.0,139.3,222.0,39.0,139.0,78.0,73,3.7,62,84.0,24,91.0,37,15
13770,2021-03-16 04:00:00,65,266.0,50.0,97.0,257.2,32.0,156.3,206.0,36.0,144.0,74.0,69,3.8,59,85.0,26,85.0,31,15
13771,2021-03-16 05:00:00,60,265.0,51.0,134.0,269.9,31.0,116.3,202.0,37.0,154.0,74.0,68,3.7,62,88.0,24,84.0,32,15
13772,2021-03-16 06:00:00,65,274.0,59.0,155.0,277.7,42.0,178.3,212.0,40.0,164.0,81.0,70,4.2,66,87.0,25,87.0,34,15
13773,2021-03-16 07:00:00,72,317.0,70.0,174.0,299.8,52.0,234.3,247.0,47.0,169.0,98.0,95,5.9,80,99.0,28,112.0,41,19
13774,2021-03-16 08:00:00,86,343.0,88.0,195.0,339.6,60.0,250.3,288.0,65.0,166.0,111.0,109,6.8,114,159.0,33,146.0,48,31
13775,2021-03-16 09:00:00,79,333.0,75.0,180.0,315.1,74.0,221.3,283.0,65.0,160.0,94.0,100,6.6,95,118.0,27,121.0,39,25
13776,2021-03-16 10:00:00,58,286.0,75.0,134.0,300.8,61.0,232.5,244.0,50.0,151.0,77.0,82,9.5,71,89.0,23,98.0,34,18
13777,2021-03-16 11:00:00,44,246.0,66.0,137.0,283.8,50.0,195.7,216.0,40.0,142.0,68.0,74,26.8,63,72.0,20,74.0,28,15
13778,2021-03-16 12:00:00,35,223.0,59.0,132.0,248.9,41.0,190.9,196.0,37.0,138.0,62.0,67,3.8,56,66.0,20,69.0,27,13
13779,2021-03-16 13:00:00,34,219.0,55.0,127.0,226.7,41.0,174.9,183.0,37.0,135.0,61.0,64,5.4,55,66.0,19,66.0,24,13
13780,2021-03-16 14:00:00,30,210.0,51.0,91.0,192.7,48.0,169.9,177.0,37.0,135.0,59.0,60,5.7,51,62.0,19,63.0,22,11
13781,2021-03-16 15:00:00,34,209.0,49.0,87.0,190.3,45.0,172.7,172.0,37.0,138.0,57.0,58,5.0,41,65.0,18,58.0,22,9
