,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
5025,2020-07-28 09:00:00,14,95.0,36.0,33.0,124.0,100.0,74.5,84.0,43.0,37.0,39.0,45,2.8,28,71.0,11,47.0,18,17
5026,2020-07-28 10:00:00,13,78.0,50.0,29.0,135.0,104.0,79.5,92.0,56.0,35.0,37.0,43,2.5,22,81.0,11,40.0,17,16
5027,2020-07-28 11:00:00,13,67.0,49.0,31.0,135.0,104.0,84.5,108.0,57.0,34.0,50.0,55,1.4,27,88.0,10,35.0,13,18
5028,2020-07-28 12:00:00,11,66.0,56.0,35.0,133.0,105.0,84.6,113.0,57.0,34.0,54.0,55,3.6,34,77.0,13,33.0,11,16
5029,2020-07-28 13:00:00,11,75.0,47.0,33.0,131.0,106.0,85.5,116.0,61.0,34.0,49.0,57,2.4,34,74.0,7,30.0,9,18
5030,2020-07-28 14:00:00,11,74.0,45.0,32.0,124.0,106.0,85.5,117.0,53.0,34.0,49.0,52,2.4,35,73.0,8,30.0,14,19
5031,2020-07-28 15:00:00,7,62.0,44.0,33.0,115.0,101.0,84.6,109.0,68.0,34.0,44.0,49,2.8,38,77.0,10,30.0,13,17
5032,2020-07-28 16:00:00,9,55.0,48.0,35.0,99.0,99.0,79.6,100.0,64.0,34.0,39.0,55,3.2,33,84.0,10,30.0,13,17
5033,2020-07-28 17:00:00,8,51.0,41.0,31.0,94.0,93.0,70.6,84.0,64.0,35.0,40.0,50,2.4,35,76.0,10,30.0,12,18
5034,2020-07-28 18:00:00,13,45.0,37.0,34.0,85.0,71.0,57.6,78.0,68.0,36.0,40.0,49,2.1,30,63.0,10,32.0,15,13
5035,2020-07-28 19:00:00,9,44.0,38.0,34.0,90.0,44.0,55.6,86.0,58.0,37.0,38.0,51,2.2,35,57.0,10,34.0,16,8
5036,2020-07-28 20:00:00,17,59.0,41.0,34.0,93.0,31.0,61.6,87.0,61.0,40.0,38.0,44,2.2,37,52.0,12,37.0,18,7
5037,2020-07-28 21:00:00,16,73.0,41.0,35.0,90.0,27.0,69.7,70.0,56.0,38.0,36.0,47,2.7,42,49.0,12,40.0,24,8
5038,2020-07-28 22:00:00,15,77.0,37.0,31.0,76.0,24.0,74.7,61.0,39.0,38.0,31.0,44,2.7,32,45.0,13,44.0,21,7
5039,2020-07-28 23:00:00,12,83.0,27.0,31.0,78.0,18.0,71.7,49.0,35.0,38.0,26.0,32,2.6,30,32.0,11,36.0,18,7
5040,2020-07-29 00:00:00,8,91.0,26.0,30.7,78.2,9.0,64.8,41.0,29.0,36.0,21.0,29,1.9,26,25.0,10,14.0,16,6
5041,2020-07-29 01:00:00,37,34.0,21.0,37.0,64.0,8.0,28.7,56.0,24.0,41.0,17.0,18,1.9,21,19.0,9,40.0,12,3
5042,2020-07-29 02:00:00,14,24.0,18.0,32.0,47.0,5.0,25.7,56.0,12.0,40.0,15.0,17,1.3,20,17.0,7,21.0,11,2
5043,2020-07-29 03:00:00,14,16.0,16.0,28.0,32.0,2.0,22.7,55.0,13.0,40.0,16.0,19,1.6,17,15.0,6,18.0,9,2
5044,2020-07-29 04:00:00,15,18.0,13.0,29.0,29.0,1.0,23.7,56.0,19.0,40.0,14.0,20,1.3,19,15.0,7,17.0,9,1
5045,2020-07-29 05:00:00,13,19.0,8.0,32.0,32.0,3.0,23.7,56.0,15.0,42.0,17.0,20,1.6,19,18.0,8,19.0,9,2
5046,2020-07-29 06:00:00,15,15.0,15.0,27.0,40.0,17.0,26.7,58.0,22.0,44.0,17.0,22,1.5,15,20.0,7,21.0,9,3
5047,2020-07-29 07:00:00,17,48.0,18.0,27.0,41.0,47.0,32.7,58.0,29.0,45.0,27.0,23,1.7,19,32.0,9,30.0,16,5
5048,2020-07-29 08:00:00,24,61.0,25.0,27.0,79.0,58.0,39.6,62.0,21.0,45.0,34.0,38,2.0,31,54.0,12,44.0,22,12
5049,2020-07-29 09:00:00,15,78.0,32.0,23.0,98.0,100.0,48.7,68.0,38.0,44.0,40.0,56,3.0,27,67.0,10,40.0,21,15
5050,2020-07-29 10:00:00,12,81.0,47.0,25.0,114.0,105.0,57.7,64.0,52.0,42.0,46.0,43,2.5,20,80.0,10,31.0,21,13
5051,2020-07-29 11:00:00,12,83.0,41.0,26.0,125.0,106.0,67.7,68.0,66.0,40.0,57.0,53,2.7,24,85.0,9,27.0,18,13
5052,2020-07-29 12:00:00,13,90.0,42.0,25.0,128.0,103.0,76.7,91.0,64.0,39.0,61.0,61,2.3,33,84.0,11,30.0,16,13
5053,2020-07-29 13:00:00,11,116.0,39.0,33.0,143.0,104.0,88.7,96.0,67.0,38.0,56.0,55,2.3,33,74.0,10,32.0,15,12
5054,2020-07-29 14:00:00,11,100.0,44.0,42.0,129.0,106.0,95.8,91.0,66.0,38.0,49.0,62,2.3,34,75.0,11,31.0,16,12
5055,2020-07-29 15:00:00,7,104.0,44.0,45.0,117.0,110.0,92.9,85.0,67.0,39.0,47.0,55,2.5,31,78.0,11,29.0,17,12
5056,2020-07-29 16:00:00,8,109.0,44.0,42.0,100.0,111.0,87.8,89.0,62.0,40.0,43.0,54,2.1,34,79.0,10,29.0,12,13
5057,2020-07-29 17:00:00,8,95.0,44.0,41.0,96.0,104.0,80.7,79.0,70.0,42.0,41.0,52,2.3,35,74.0,10,29.0,12,13
5058,2020-07-29 18:00:00,10,103.0,44.0,41.0,96.0,71.0,70.7,82.0,71.0,45.0,42.0,48,2.4,31,69.0,11,30.0,15,11
5059,2020-07-29 19:00:00,8,107.0,43.0,39.0,103.0,46.0,62.6,100.0,76.0,47.0,38.0,48,2.2,33,59.0,12,35.0,13,8
5060,2020-07-29 20:00:00,16,70.0,45.0,50.0,91.0,40.0,56.7,108.0,56.0,50.0,39.0,50,2.4,38,57.0,13,39.0,17,7
5061,2020-07-29 21:00:00,14,51.0,53.0,51.0,86.0,24.0,54.6,106.0,50.0,49.0,32.0,46,2.5,38,51.0,13,44.0,19,7
5062,2020-07-29 22:00:00,14,70.0,45.0,40.0,86.0,19.0,52.6,82.0,45.0,49.0,26.0,41,2.5,38,44.0,13,46.0,16,5
5063,2020-07-29 23:00:00,15,47.0,37.0,38.0,92.0,15.0,49.6,75.0,45.0,49.0,25.0,27,2.0,35,32.0,11,40.0,17,5
5064,2020-07-30 00:00:00,16,26.0,29.0,39.7,82.2,13.0,43.6,67.0,28.0,46.0,23.0,22,2.1,25,29.0,10,21.0,13,3
5065,2020-07-30 01:00:00,31,93.0,24.0,31.0,56.0,13.0,37.7,109.0,21.0,38.0,19.0,20,1.7,22,18.0,9,20.0,10,6
5066,2020-07-30 02:00:00,15,77.0,20.0,30.0,47.0,12.0,18.7,53.0,16.0,38.0,19.0,22,1.7,22,18.0,7,22.0,11,6
5067,2020-07-30 03:00:00,15,56.0,13.0,31.0,36.0,11.0,24.7,54.0,15.0,38.0,16.0,19,1.4,18,15.0,7,20.0,9,5
5068,2020-07-30 04:00:00,15,53.0,19.0,34.0,43.0,7.0,31.7,53.0,14.0,39.0,17.0,15,1.4,20,15.0,6,18.0,8,5
5069,2020-07-30 05:00:00,13,57.0,18.0,35.0,42.0,9.0,35.7,53.0,15.0,41.0,17.0,14,1.7,19,14.0,8,20.0,7,5
5070,2020-07-30 06:00:00,15,67.0,19.0,38.0,45.0,13.0,38.7,48.0,15.0,43.0,16.0,12,1.4,20,20.0,7,24.0,8,5
5071,2020-07-30 07:00:00,19,63.0,24.0,36.0,47.0,32.0,45.7,64.0,16.0,44.0,25.0,25,1.8,25,29.0,9,34.0,13,6
5072,2020-07-30 08:00:00,23,91.0,29.0,33.0,98.0,69.0,79.7,74.0,37.0,44.0,36.0,30,1.9,35,54.0,12,39.0,16,15
5073,2020-07-30 09:00:00,14,91.0,37.0,32.0,121.0,118.0,97.7,76.0,53.0,43.0,40.0,44,2.6,27,65.0,10,42.0,20,18
5074,2020-07-30 10:00:00,10,76.0,55.0,34.0,134.0,119.0,101.7,92.0,61.0,41.0,48.0,59,2.5,28,76.0,10,40.0,20,20
5075,2020-07-30 11:00:00,11,61.0,47.0,34.0,139.0,119.0,106.8,94.0,68.0,39.0,53.0,62,1.8,29,86.0,11,37.0,19,18
5076,2020-07-30 12:00:00,10,52.0,52.0,31.0,137.0,119.0,102.8,105.0,68.0,38.0,53.0,55,3.6,34,84.0,10,35.0,15,19
5077,2020-07-30 13:00:00,10,64.0,51.0,32.0,125.0,120.0,100.0,105.0,71.0,40.0,53.0,68,2.2,30,79.0,9,34.0,15,17
5078,2020-07-30 14:00:00,9,59.0,50.0,30.0,121.0,119.0,88.9,103.0,67.0,37.0,51.0,52,2.2,35,76.0,9,34.0,15,19
5079,2020-07-30 15:00:00,6,48.0,49.0,29.0,117.0,117.0,78.0,94.0,75.0,38.0,50.0,68,2.1,31,73.0,9,35.0,15,19
5080,2020-07-30 16:00:00,9,42.0,45.0,31.0,115.0,111.0,73.8,98.0,79.0,39.0,44.0,57,2.2,27,75.0,9,35.0,14,17
5081,2020-07-30 17:00:00,7,48.0,49.0,32.0,119.0,106.0,67.7,105.0,75.0,42.0,46.0,63,2.0,26,74.0,8,35.0,12,17
5082,2020-07-30 18:00:00,10,46.0,43.0,33.0,113.0,83.0,59.6,99.0,73.0,46.0,38.0,54,2.0,29,64.0,9,33.0,11,12
5083,2020-07-30 19:00:00,7,58.0,43.0,33.0,104.0,51.0,48.6,98.0,57.0,49.0,39.0,56,1.9,29,56.0,10,28.0,14,8
5084,2020-07-30 20:00:00,18,67.0,38.0,35.0,94.0,38.0,41.5,90.0,54.0,54.0,36.0,46,2.0,30,55.0,13,25.0,16,8
5085,2020-07-30 21:00:00,22,84.0,36.0,36.0,86.0,32.0,37.5,77.0,54.0,52.0,34.0,45,2.1,33,51.0,13,25.0,19,7
5086,2020-07-30 22:00:00,17,81.0,30.0,34.0,83.0,9.0,40.4,59.0,46.0,52.0,31.0,41,2.2,33,43.0,13,24.0,18,7
5087,2020-07-30 23:00:00,17,88.0,36.0,31.0,89.0,9.0,41.4,44.0,32.0,52.0,23.0,36,1.9,27,36.0,12,24.0,14,6
5088,2020-07-31 00:00:00,18,95.0,36.0,28.7,86.2,11.0,40.4,36.0,35.0,51.0,19.0,26,2.0,23,24.0,10,26.0,10,5
5089,2020-07-31 01:00:00,33,80.0,28.0,24.0,65.0,10.0,40.5,31.0,29.0,34.0,16.0,19,1.6,20,19.0,8,18.0,10,4
5090,2020-07-31 02:00:00,15,66.0,21.0,22.0,45.0,8.0,37.5,34.0,20.0,33.0,14.0,18,2.3,19,17.0,7,16.0,7,3
5091,2020-07-31 03:00:00,15,46.0,22.0,20.0,44.0,6.0,35.5,36.0,23.0,33.0,13.0,11,2.5,18,15.0,7,14.0,7,2
5092,2020-07-31 04:00:00,15,46.0,17.0,20.0,29.0,5.0,32.5,32.0,23.0,33.0,15.0,16,1.5,18,14.0,7,13.0,7,3
5093,2020-07-31 05:00:00,14,49.0,11.0,21.0,28.0,5.0,30.5,29.0,22.0,35.0,14.0,14,1.8,18,15.0,7,12.0,6,2
5094,2020-07-31 06:00:00,15,67.0,14.0,20.0,56.0,11.0,33.5,36.0,25.0,37.0,17.0,16,2.0,18,17.0,8,17.0,7,3
5095,2020-07-31 07:00:00,21,72.0,25.0,30.0,53.0,31.0,47.5,43.0,37.0,38.0,24.0,23,1.7,21,29.0,8,31.0,10,5
5096,2020-07-31 08:00:00,25,95.0,31.0,30.0,111.0,74.0,68.5,52.0,47.0,38.0,31.0,30,2.5,29,58.0,12,41.0,17,10
5097,2020-07-31 09:00:00,16,95.0,39.0,29.0,129.0,107.0,81.5,61.0,58.0,37.0,39.0,46,3.2,25,74.0,9,39.0,19,16
5098,2020-07-31 10:00:00,11,84.0,57.0,26.0,134.0,117.0,87.6,85.0,65.0,36.0,49.0,51,3.0,30,97.0,10,36.0,19,15
5099,2020-07-31 11:00:00,11,62.0,52.0,26.0,141.0,120.0,92.7,118.0,68.0,35.0,55.0,57,3.7,34,101.0,9,34.0,14,14
5100,2020-07-31 12:00:00,12,54.0,42.0,24.0,140.0,123.0,91.8,112.0,75.0,34.0,55.0,57,2.8,30,100.0,10,34.0,13,15
5101,2020-07-31 13:00:00,11,70.0,48.0,27.0,126.0,121.0,87.7,107.0,73.0,33.0,51.0,59,2.8,27,96.0,8,34.0,12,16
5102,2020-07-31 14:00:00,11,66.0,44.0,22.0,120.0,114.0,85.7,111.0,61.0,33.0,46.0,56,3.2,29,89.0,8,34.0,16,16
5103,2020-07-31 15:00:00,8,53.0,45.0,27.0,118.0,114.0,86.9,123.0,66.0,34.0,43.0,57,3.2,29,86.0,11,34.0,13,16
5104,2020-07-31 16:00:00,9,49.0,52.0,27.0,120.0,111.0,84.7,117.0,68.0,35.0,44.0,54,3.3,27,78.0,11,34.0,11,15
5105,2020-07-31 17:00:00,8,53.0,51.0,27.0,95.0,103.0,82.6,81.0,69.0,37.0,43.0,57,3.2,31,72.0,12,34.0,10,14
5106,2020-07-31 18:00:00,10,50.0,44.0,28.0,104.0,84.0,72.5,83.0,64.0,40.0,39.0,52,2.6,28,65.0,10,34.0,11,10
5107,2020-07-31 19:00:00,7,61.0,48.0,32.0,101.0,47.0,64.6,84.0,57.0,42.0,37.0,49,2.1,30,56.0,11,34.0,13,6
5108,2020-07-31 20:00:00,16,81.0,51.0,33.0,97.0,41.0,51.6,81.0,46.0,46.0,36.0,44,2.5,30,46.0,10,34.0,14,5
5109,2020-07-31 21:00:00,23,88.0,46.0,33.0,85.0,34.0,46.5,79.0,40.0,44.0,33.0,31,1.9,29,42.0,10,36.0,14,5
5110,2020-07-31 22:00:00,19,82.0,34.0,30.0,88.0,17.0,45.6,87.0,33.0,44.0,27.0,18,1.8,31,39.0,11,34.0,14,5
5111,2020-07-31 23:00:00,18,89.0,34.0,26.0,71.0,15.0,47.6,81.0,26.0,44.0,25.0,21,2.5,28,32.0,11,32.0,12,5
5112,2020-08-01 00:00:00,18,99.0,31.0,27.5,72.5,8.0,49.7,59.0,23.0,43.0,25.0,11,1.5,23,21.0,9,24.0,11,4
5113,2020-08-01 01:00:00,21,74.0,22.0,17.0,58.0,11.0,30.6,63.0,22.0,28.0,21.0,13,2.2,19,23.0,9,22.0,10,6
5114,2020-08-01 02:00:00,15,61.0,16.0,17.0,46.0,7.0,32.6,53.0,16.0,27.0,21.0,12,1.4,15,18.0,7,18.0,9,6
5115,2020-08-01 03:00:00,14,49.0,12.0,21.0,43.0,9.0,37.6,45.0,14.0,27.0,16.0,16,1.3,16,14.0,7,12.0,8,5
5116,2020-08-01 04:00:00,15,46.0,14.0,19.0,42.0,7.0,39.6,42.0,17.0,28.0,15.0,23,1.7,16,13.0,7,9.0,8,5
5117,2020-08-01 05:00:00,14,52.0,13.0,18.0,42.0,6.0,42.5,38.0,21.0,30.0,17.0,19,1.1,15,14.0,7,10.0,7,5
5118,2020-08-01 06:00:00,14,45.0,15.0,17.0,48.0,8.0,44.5,37.0,19.0,32.0,15.0,14,1.7,14,16.0,7,15.0,8,5
5119,2020-08-01 07:00:00,14,33.0,18.0,18.0,54.0,10.0,43.5,38.0,23.0,33.0,17.0,22,1.6,16,19.0,7,17.0,8,6
5120,2020-08-01 08:00:00,15,32.0,18.0,21.0,69.0,11.0,43.5,38.0,30.0,34.0,22.0,13,1.4,20,25.0,8,22.0,12,8
5121,2020-08-01 09:00:00,15,56.0,33.0,30.0,75.0,23.0,43.5,43.0,36.0,33.0,28.0,36,2.9,24,38.0,9,28.0,15,8
5122,2020-08-01 10:00:00,14,74.0,43.0,40.0,91.0,25.0,52.6,74.0,53.0,31.0,39.0,48,3.5,31,54.0,10,31.0,9,9
5123,2020-08-01 11:00:00,16,77.0,49.0,39.0,102.0,29.0,64.6,91.0,59.0,30.0,53.0,55,3.4,34,62.0,9,32.0,10,8
5124,2020-08-01 12:00:00,15,84.0,51.0,38.0,106.0,31.0,64.6,91.0,62.0,29.0,48.0,56,3.0,30,59.0,9,31.0,9,7
5125,2020-08-01 13:00:00,14,39.0,52.0,36.0,108.0,31.0,64.6,92.0,61.0,28.0,50.0,52,2.7,27,57.0,9,27.0,10,6
5126,2020-08-01 14:00:00,13,30.0,52.0,35.0,107.0,28.0,62.5,89.0,59.0,28.0,42.0,53,2.6,31,52.0,10,25.0,14,6
5127,2020-08-01 15:00:00,15,14.0,46.0,37.0,98.0,28.0,60.6,94.0,58.0,29.0,39.0,37,2.3,20,51.0,10,24.0,13,5
5128,2020-08-01 16:00:00,13,26.0,43.0,36.0,97.0,29.0,58.6,88.0,51.0,30.0,38.0,53,2.1,19,49.0,8,24.0,14,5
5129,2020-08-01 17:00:00,14,60.0,42.0,36.0,91.0,31.0,51.5,88.0,57.0,32.0,37.0,44,2.5,21,48.0,10,25.0,13,5
5130,2020-08-01 18:00:00,15,60.0,42.0,29.0,90.0,30.0,41.5,85.0,56.0,35.0,36.0,38,2.0,23,48.0,10,26.0,12,5
5131,2020-08-01 19:00:00,24,85.0,42.0,25.0,87.0,27.0,37.5,86.0,52.0,37.0,32.0,42,1.9,21,50.0,10,29.0,14,5
5132,2020-08-01 20:00:00,22,98.0,44.0,21.0,81.0,20.0,36.5,82.0,51.0,38.0,29.0,46,1.8,22,52.0,9,32.0,14,6
5133,2020-08-01 21:00:00,23,101.0,46.0,23.0,79.0,18.0,36.5,85.0,48.0,39.0,33.0,32,1.8,24,50.0,9,33.0,15,5
5134,2020-08-01 22:00:00,24,98.0,41.0,31.0,72.0,16.0,40.5,81.0,35.0,39.0,32.0,40,2.1,26,44.0,9,33.0,17,6
5135,2020-08-01 23:00:00,20,111.0,26.0,28.0,73.0,14.0,43.5,66.0,29.0,39.0,23.0,33,1.7,19,39.0,10,30.0,14,5
5136,2020-08-02 00:00:00,23,91.0,22.0,29.7,69.2,11.0,48.5,27.0,29.0,38.0,18.0,24,2.2,18,27.0,10,25.0,14,5
5137,2020-08-02 01:00:00,22,67.0,22.0,18.0,43.0,12.0,50.5,31.0,26.0,29.0,18.0,17,1.3,13,20.0,7,20.0,9,3
5138,2020-08-02 02:00:00,17,61.0,16.0,17.0,48.0,12.0,43.5,38.0,24.0,28.0,18.0,12,1.9,12,16.0,8,16.0,9,3
5139,2020-08-02 03:00:00,17,48.0,16.0,16.0,46.0,10.0,32.5,41.0,19.0,29.0,17.0,13,1.2,13,17.0,8,13.0,8,3
5140,2020-08-02 04:00:00,17,44.0,18.0,16.0,34.0,7.0,27.5,39.0,21.0,30.0,15.0,12,1.1,12,15.0,8,12.0,9,1
5141,2020-08-02 05:00:00,15,51.0,16.0,17.0,33.0,7.0,29.5,40.0,19.0,31.0,16.0,11,1.7,11,15.0,8,12.0,7,2
5142,2020-08-02 06:00:00,15,49.0,14.0,19.0,41.0,7.0,31.5,41.0,15.0,32.0,16.0,14,1.2,12,16.0,8,14.0,8,2
5143,2020-08-02 07:00:00,15,35.0,11.0,19.0,44.0,8.0,35.6,41.0,20.0,33.0,18.0,13,1.1,13,19.0,8,16.0,9,2
5144,2020-08-02 08:00:00,17,33.0,14.0,22.0,50.0,12.0,40.6,44.0,20.0,33.0,22.0,16,1.7,14,21.0,8,20.0,12,3
5145,2020-08-02 09:00:00,17,59.0,33.0,28.0,63.0,18.0,42.6,64.0,28.0,32.0,27.0,33,2.1,18,37.0,8,26.0,13,3
5146,2020-08-02 10:00:00,17,75.0,45.0,29.0,73.0,27.0,48.6,83.0,54.0,31.0,32.0,33,2.1,20,53.0,8,35.0,17,5
5147,2020-08-02 11:00:00,17,76.0,53.0,29.0,79.0,32.0,57.6,94.0,65.0,30.0,45.0,38,2.1,26,61.0,8,34.0,14,4
5148,2020-08-02 12:00:00,17,83.0,55.0,30.0,99.0,33.0,62.5,89.0,66.0,28.0,50.0,44,2.1,26,59.0,9,35.0,15,4
5149,2020-08-02 13:00:00,17,39.0,58.0,28.0,101.0,32.0,64.6,84.0,68.0,29.0,47.0,47,2.2,27,61.0,8,29.0,13,5
5150,2020-08-02 14:00:00,16,27.0,57.0,30.0,97.0,31.0,63.6,97.0,56.0,29.0,46.0,49,2.2,26,61.0,7,28.0,14,5
5151,2020-08-02 15:00:00,16,13.0,57.0,28.0,99.0,29.0,62.6,95.0,50.0,29.0,42.0,44,2.0,21,59.0,8,27.0,12,5
5152,2020-08-02 16:00:00,15,21.0,48.0,30.0,97.0,29.0,59.6,94.0,50.0,30.0,38.0,50,2.0,20,56.0,7,27.0,13,4
5153,2020-08-02 17:00:00,16,59.0,42.0,27.0,97.0,29.0,48.5,107.0,43.0,32.0,38.0,45,2.1,22,52.0,7,26.0,13,5
5154,2020-08-02 18:00:00,16,61.0,41.0,30.0,87.0,28.0,37.5,99.0,42.0,34.0,36.0,32,2.4,21,54.0,8,25.0,14,5
5155,2020-08-02 19:00:00,26,84.0,41.0,27.0,79.0,26.0,31.5,91.0,38.0,36.0,33.0,39,1.8,23,52.0,8,25.0,13,5
5156,2020-08-02 20:00:00,23,97.0,39.0,29.0,73.0,23.0,34.5,93.0,41.0,37.0,33.0,45,2.4,25,52.0,9,28.0,17,5
5157,2020-08-02 21:00:00,23,99.0,40.0,30.0,81.0,21.0,42.6,90.0,41.0,38.0,34.0,44,2.2,24,50.0,10,30.0,15,6
5158,2020-08-02 22:00:00,25,94.0,32.0,27.0,82.0,19.0,46.6,92.0,38.0,38.0,36.0,36,2.8,26,42.0,10,38.0,20,5
5159,2020-08-02 23:00:00,24,106.0,30.0,24.0,85.0,18.0,46.5,88.0,37.0,38.0,31.0,16,4.0,19,32.0,10,34.0,17,4
5160,2020-08-03 00:00:00,24,80.0,27.0,25.7,73.2,15.0,33.5,64.0,28.0,37.0,27.0,10,2.2,17,25.0,9,26.0,16,3
5161,2020-08-03 01:00:00,28,85.0,5.0,14.0,20.0,16.0,42.6,58.0,24.0,41.0,23.0,12,1.6,15,23.0,6,20.0,11,2
5162,2020-08-03 02:00:00,15,77.0,6.0,10.0,30.0,15.0,38.6,67.0,20.0,40.0,22.0,6,2.0,12,15.0,5,18.0,11,3
5163,2020-08-03 03:00:00,15,50.0,8.0,6.0,38.0,12.0,34.6,56.0,17.0,40.0,19.0,10,1.4,12,17.0,4,16.0,9,1
5164,2020-08-03 04:00:00,15,45.0,7.0,10.0,32.0,10.0,33.6,49.0,18.0,41.0,21.0,9,1.5,12,15.0,5,14.0,9,2
5165,2020-08-03 05:00:00,15,49.0,6.0,17.0,41.0,15.0,34.5,44.0,22.0,44.0,19.0,8,1.9,12,17.0,4,16.0,8,1
5166,2020-08-03 06:00:00,15,81.0,4.0,15.0,44.0,16.0,39.6,50.0,22.0,47.0,24.0,10,1.6,14,18.0,5,20.0,11,2
5167,2020-08-03 07:00:00,23,97.0,9.0,49.0,51.0,49.0,51.6,70.0,12.0,48.0,30.0,39,1.7,17,35.0,6,30.0,12,6
5168,2020-08-03 08:00:00,28,103.0,32.0,50.0,77.0,94.0,79.5,83.0,32.0,48.0,37.0,18,2.4,24,52.0,10,37.0,17,14
5169,2020-08-03 09:00:00,16,109.0,45.0,47.0,128.0,154.0,100.6,95.0,58.0,47.0,46.0,54,3.2,24,82.0,11,42.0,18,18
5170,2020-08-03 10:00:00,15,86.0,53.0,47.0,146.0,138.0,102.6,116.0,61.0,45.0,54.0,62,2.9,33,95.0,12,38.0,19,21
5171,2020-08-03 11:00:00,13,62.0,59.0,49.0,152.0,121.0,102.6,122.0,61.0,43.0,55.0,53,3.4,30,101.0,11,35.0,17,20
5172,2020-08-03 12:00:00,13,64.0,51.0,48.0,150.0,114.0,99.6,114.0,62.0,42.0,61.0,59,3.0,26,100.0,11,33.0,16,20
5173,2020-08-03 13:00:00,13,90.0,54.0,49.0,146.0,115.0,92.6,109.0,61.0,41.0,58.0,56,2.5,28,91.0,11,32.0,12,20
5174,2020-08-03 14:00:00,13,98.0,51.0,50.0,150.0,114.0,90.6,105.0,61.0,41.0,51.0,50,3.0,30,84.0,10,31.0,16,19
5175,2020-08-03 15:00:00,13,77.0,54.0,41.0,129.0,107.0,85.6,111.0,63.0,42.0,47.0,66,2.5,27,91.0,10,31.0,15,18
5176,2020-08-03 16:00:00,13,79.0,61.0,32.0,122.0,106.0,83.4,112.0,58.0,43.0,45.0,48,2.4,24,82.0,10,31.0,12,17
5177,2020-08-03 17:00:00,12,59.0,55.0,32.0,111.0,102.0,83.5,104.0,54.0,46.0,42.0,49,1.7,22,67.0,9,30.0,11,15
5178,2020-08-03 18:00:00,11,56.0,44.0,33.0,111.0,88.0,80.5,98.0,55.0,50.0,35.0,62,2.7,24,62.0,10,32.0,13,13
5179,2020-08-03 19:00:00,11,63.0,49.0,30.0,103.0,50.0,79.5,93.0,53.0,53.0,39.0,46,2.1,22,54.0,9,34.0,15,6
5180,2020-08-03 20:00:00,22,96.0,50.0,27.0,98.0,38.0,76.5,102.0,51.0,55.0,37.0,59,2.4,28,49.0,9,35.0,16,6
5181,2020-08-03 21:00:00,24,104.0,55.0,31.0,96.0,29.0,74.5,92.0,46.0,56.0,33.0,44,1.8,27,47.0,10,39.0,17,6
5182,2020-08-03 22:00:00,15,110.0,51.0,27.0,96.0,26.0,62.4,89.0,41.0,56.0,33.0,47,2.7,24,41.0,10,39.0,13,6
5183,2020-08-03 23:00:00,16,86.0,34.0,25.0,103.0,13.0,53.5,83.0,34.0,55.0,30.0,39,1.5,24,31.0,9,33.0,13,5
5184,2020-08-04 00:00:00,15,102.0,26.0,19.7,87.2,17.0,42.5,74.0,36.0,53.0,25.0,28,2.2,17,25.0,9,26.0,15,3
5185,2020-08-04 01:00:00,37,95.0,22.0,18.0,69.0,9.0,14.6,58.0,16.0,39.0,21.0,21,1.3,15,15.0,8,19.0,8,5
5186,2020-08-04 02:00:00,16,79.0,17.0,17.0,50.0,8.0,15.6,52.0,15.0,38.0,16.0,23,1.2,14,14.0,6,12.0,9,4
5187,2020-08-04 03:00:00,17,53.0,16.0,19.0,48.0,11.0,19.6,44.0,17.0,38.0,16.0,18,1.6,13,14.0,6,9.0,7,4
5188,2020-08-04 04:00:00,16,54.0,13.0,18.0,43.0,5.0,30.6,45.0,16.0,39.0,15.0,17,1.1,10,14.0,7,10.0,7,5
5189,2020-08-04 05:00:00,15,57.0,14.0,17.0,41.0,8.0,45.6,47.0,11.0,40.0,17.0,19,1.2,12,14.0,6,12.0,7,4
5190,2020-08-04 06:00:00,16,81.0,15.0,19.0,46.0,8.0,47.6,42.0,14.0,41.0,17.0,15,1.7,12,17.0,6,15.0,9,5
5191,2020-08-04 07:00:00,24,87.0,20.0,26.0,49.0,37.0,48.6,53.0,29.0,42.0,29.0,25,1.4,16,30.0,7,27.0,10,8
5192,2020-08-04 08:00:00,27,125.0,30.0,33.0,80.0,81.0,60.6,65.0,41.0,42.0,43.0,33,1.6,20,52.0,8,42.0,15,14
5193,2020-08-04 09:00:00,16,113.0,37.0,33.0,129.0,119.0,93.6,95.0,48.0,41.0,47.0,56,2.9,22,83.0,8,38.0,17,21
5194,2020-08-04 10:00:00,12,98.0,46.0,31.0,139.0,113.0,92.6,107.0,53.0,40.0,50.0,59,3.1,29,99.0,10,34.0,19,19
5195,2020-08-04 11:00:00,13,71.0,55.0,28.0,140.0,116.0,90.6,116.0,70.0,40.0,56.0,71,3.3,28,100.0,10,30.0,20,20
5196,2020-08-04 12:00:00,13,62.0,57.0,24.0,139.0,127.0,86.6,120.0,64.0,39.0,63.0,66,5.3,28,93.0,11,30.0,14,19
5197,2020-08-04 13:00:00,12,79.0,55.0,26.0,137.0,115.0,86.7,126.0,58.0,39.0,53.0,69,5.7,30,90.0,10,30.0,12,19
