,METER_DATE,day_of_the_week_x,YEAR,MONTH,DAY,HOUR,MINUTE,code_day_of_the_week,day_of_the_week_y,rest_YN,dist_from_holiday,temp_outdoor,temp_dew_point,temp_ground,humidity,rainfall,snowfall,snowfall_3hr,wind_speed,wind_direction,pressure_vapor,pressure_area,pressure_sea,sunshine,solar_radiation,cloud_total,cloud_midlow,visual_range,KANGNAM
11435,2020-12-08 21:00:00,Tuesday,2020,12,8,21,0,1,Tuesday,0,4,-1.7,-7.0,-1.2,67.0,0.0,0.0,0.0,0.2,0.0,3.6,1023.8,1028.9,0.0,0.0,0.0,0.0,2000.0,607.6
11436,2020-12-08 22:00:00,Tuesday,2020,12,8,22,0,1,Tuesday,0,4,-2.2,-6.7,-1.5,71.0,0.0,0.0,0.0,0.8,250.0,3.7,1024.5,1029.6,0.0,0.0,0.0,0.0,1910.0,604.0
11437,2020-12-08 23:00:00,Tuesday,2020,12,8,23,0,1,Tuesday,0,4,-2.8,-6.9,-1.8,73.0,0.0,0.0,0.0,0.1,0.0,3.6,1024.3,1029.4,0.0,0.0,0.0,0.0,1809.0,576.2
11438,2020-12-09 00:00:00,Wednesday,2020,12,9,0,0,2,Wednesday,0,3,-3.9,-7.1,-2.1,78.0,0.0,0.0,0.0,0.7,290.0,3.6,1023.7,1028.9,0.0,0.0,0.0,0.0,1877.0,514.8
11439,2020-12-09 01:00:00,Wednesday,2020,12,9,1,0,2,Wednesday,0,3,-3.6,-6.8,-2.3,78.0,0.0,0.0,0.0,0.2,0.0,3.7,1023.9,1029.1,0.0,0.0,0.0,0.0,1711.0,532.4
11440,2020-12-09 02:00:00,Wednesday,2020,12,9,2,0,2,Wednesday,0,3,-4.7,-7.4,-2.6,81.0,0.0,0.0,0.0,0.8,320.0,3.5,1024.3,1029.5,0.0,0.0,0.0,0.0,1790.0,478.9
11441,2020-12-09 03:00:00,Wednesday,2020,12,9,3,0,2,Wednesday,0,3,-3.8,-6.7,-2.7,80.0,0.0,0.0,0.0,0.7,320.0,3.7,1024.2,1029.4,0.0,0.0,0.0,0.0,1880.0,459.6
11442,2020-12-09 04:00:00,Wednesday,2020,12,9,4,0,2,Wednesday,0,3,-4.3,-6.9,-2.9,82.0,0.0,0.0,0.0,1.3,140.0,3.6,1023.9,1029.1,0.0,0.0,0.0,0.0,1461.0,454.4
11443,2020-12-09 05:00:00,Wednesday,2020,12,9,5,0,2,Wednesday,0,3,-5.3,-7.4,-3.0,85.0,0.0,0.0,0.0,0.1,0.0,3.5,1023.9,1029.1,0.0,0.0,0.0,0.0,1160.0,462.7
11444,2020-12-09 06:00:00,Wednesday,2020,12,9,6,0,2,Wednesday,0,3,-5.1,-6.6,-3.2,89.0,0.0,0.0,0.0,0.3,0.0,3.7,1023.9,1029.1,0.0,0.0,0.0,0.0,1460.0,455.7
11445,2020-12-09 07:00:00,Wednesday,2020,12,9,7,0,2,Wednesday,0,3,-4.9,-6.8,-3.2,86.0,0.0,0.0,0.0,1.4,140.0,3.7,1024.1,1029.3,0.0,0.0,0.0,0.0,1208.0,504.5
11446,2020-12-09 08:00:00,Wednesday,2020,12,9,8,0,2,Wednesday,0,3,-4.0,-6.3,-3.0,84.0,0.0,0.0,0.0,0.4,0.0,3.8,1024.1,1029.3,0.1,0.01,0.0,0.0,900.0,557.8
11447,2020-12-09 09:00:00,Wednesday,2020,12,9,9,0,2,Wednesday,0,3,-1.6,-4.9,-1.3,78.0,0.0,0.0,0.0,0.6,180.0,4.2,1024.0,1029.1,1.0,0.44,0.0,0.0,788.0,573.2
11448,2020-12-09 10:00:00,Wednesday,2020,12,9,10,0,2,Wednesday,0,3,0.4,-5.6,-0.1,64.0,0.0,0.0,0.0,1.8,180.0,4.0,1024.3,1029.4,1.0,0.97,0.0,0.0,1717.0,502.9
11449,2020-12-09 11:00:00,Wednesday,2020,12,9,11,0,2,Wednesday,0,3,1.9,-6.9,2.7,52.0,0.0,0.0,0.0,1.5,140.0,3.6,1024.5,1029.6,1.0,1.35,0.0,0.0,1666.0,448.9
11450,2020-12-09 12:00:00,Wednesday,2020,12,9,12,0,2,Wednesday,0,3,3.6,-9.0,5.6,39.0,0.0,0.0,0.0,1.2,180.0,3.1,1023.2,1028.2,1.0,1.65,0.0,0.0,1935.0,390.5
11451,2020-12-09 13:00:00,Wednesday,2020,12,9,13,0,2,Wednesday,0,3,4.8,-7.6,6.9,40.0,0.0,0.0,0.0,1.7,140.0,3.5,1021.3,1026.3,1.0,1.68,5.0,0.0,2000.0,378.7
11452,2020-12-09 14:00:00,Wednesday,2020,12,9,14,0,2,Wednesday,0,3,5.5,-6.7,6.9,41.0,0.0,0.0,0.0,1.0,250.0,3.7,1021.1,1026.1,0.8,1.29,9.0,0.0,1996.0,354.6
11453,2020-12-09 15:00:00,Wednesday,2020,12,9,15,0,2,Wednesday,0,3,5.4,-5.9,4.8,44.0,0.0,0.0,0.0,1.8,250.0,3.9,1021.0,1026.0,0.0,0.5,9.0,6.0,1923.0,343.8
11454,2020-12-09 16:00:00,Wednesday,2020,12,9,16,0,2,Wednesday,0,3,5.4,-5.3,4.1,46.0,0.0,0.0,0.0,0.6,230.0,4.1,1020.7,1025.7,0.0,0.37,9.0,4.0,2000.0,341.1
11455,2020-12-09 17:00:00,Wednesday,2020,12,9,17,0,2,Wednesday,0,3,5.2,-5.2,2.7,47.0,0.0,0.0,0.0,0.8,290.0,4.2,1020.3,1025.3,0.1,0.16,7.0,4.0,1984.0,392.3
11456,2020-12-09 18:00:00,Wednesday,2020,12,9,18,0,2,Wednesday,0,3,4.0,-4.4,0.6,54.0,0.0,0.0,0.0,0.0,0.0,4.4,1019.9,1024.9,0.0,0.0,5.0,3.0,1670.0,451.4
11457,2020-12-09 19:00:00,Wednesday,2020,12,9,19,0,2,Wednesday,0,3,2.4,-4.5,-0.1,60.0,0.0,0.0,0.0,0.9,250.0,4.4,1020.4,1025.4,0.0,0.0,7.0,5.0,1429.0,484.8
11458,2020-12-09 20:00:00,Wednesday,2020,12,9,20,0,2,Wednesday,0,3,2.6,-3.9,0.5,62.0,0.0,0.0,0.0,0.7,290.0,4.6,1020.3,1025.3,0.0,0.0,10.0,7.0,1520.0,537.8
11459,2020-12-09 21:00:00,Wednesday,2020,12,9,21,0,2,Wednesday,0,3,2.3,-3.8,0.9,64.0,0.0,0.0,0.0,0.9,250.0,4.6,1020.7,1025.7,0.0,0.0,10.0,4.0,1314.0,568.6
11460,2020-12-09 22:00:00,Wednesday,2020,12,9,22,0,2,Wednesday,0,3,2.5,-3.2,1.0,66.0,0.0,0.0,0.0,1.6,110.0,4.8,1020.0,1025.0,0.0,0.0,10.0,2.0,1364.0,582.6
11461,2020-12-09 23:00:00,Wednesday,2020,12,9,23,0,2,Wednesday,0,3,2.9,-3.4,1.1,63.0,0.0,0.0,0.0,0.4,0.0,4.8,1020.0,1025.0,0.0,0.0,10.0,10.0,1396.0,544.1
11462,2020-12-10 00:00:00,Thursday,2020,12,10,0,0,3,Thursday,0,2,3.0,-3.8,0.9,61.0,0.0,0.0,0.0,0.6,110.0,4.6,1019.7,1024.7,0.0,0.0,8.0,8.0,1446.0,504.7
11463,2020-12-10 01:00:00,Thursday,2020,12,10,1,0,3,Thursday,0,2,2.5,-3.4,1.0,65.0,0.0,0.0,0.0,0.9,270.0,4.8,1019.6,1024.6,0.0,0.0,10.0,2.0,1344.0,473.3
11464,2020-12-10 02:00:00,Thursday,2020,12,10,2,0,3,Thursday,0,2,2.5,-3.2,1.2,66.0,0.0,0.0,0.0,0.8,140.0,4.8,1019.1,1024.1,0.0,0.0,8.0,5.0,1050.0,446.9
11465,2020-12-10 03:00:00,Thursday,2020,12,10,3,0,3,Thursday,0,2,2.4,-2.9,1.1,68.0,0.0,0.0,0.0,1.0,110.0,4.9,1018.8,1023.8,0.0,0.0,10.0,10.0,1064.0,405.7
11466,2020-12-10 04:00:00,Thursday,2020,12,10,4,0,3,Thursday,0,2,3.1,-3.7,1.3,61.0,0.0,0.0,0.0,0.9,180.0,4.6,1018.5,1023.5,0.0,0.0,10.0,6.0,1312.0,403.8
11467,2020-12-10 05:00:00,Thursday,2020,12,10,5,0,3,Thursday,0,2,3.0,-3.3,1.7,63.0,0.0,0.0,0.0,0.7,160.0,4.8,1018.4,1023.4,0.0,0.0,10.0,7.0,1310.0,398.1
11468,2020-12-10 06:00:00,Thursday,2020,12,10,6,0,3,Thursday,0,2,3.3,-3.7,1.8,60.0,0.0,0.0,0.0,1.1,160.0,4.6,1018.4,1023.4,0.0,0.0,10.0,7.0,1511.0,418.0
11469,2020-12-10 07:00:00,Thursday,2020,12,10,7,0,3,Thursday,0,2,3.3,-3.0,1.9,63.0,0.0,0.0,0.0,0.8,50.0,4.9,1018.8,1023.8,0.0,0.0,10.0,7.0,1242.0,423.4
11470,2020-12-10 08:00:00,Thursday,2020,12,10,8,0,3,Thursday,0,2,3.9,-3.6,2.0,58.0,0.0,0.0,0.0,2.0,160.0,4.7,1018.7,1023.7,0.0,0.0,10.0,7.0,1959.0,436.4
11471,2020-12-10 09:00:00,Thursday,2020,12,10,9,0,3,Thursday,0,2,4.1,-3.4,2.4,58.0,0.0,0.0,0.0,1.2,160.0,4.8,1019.1,1024.1,0.0,0.14,9.0,9.0,1491.0,453.5
11472,2020-12-10 10:00:00,Thursday,2020,12,10,10,0,3,Thursday,0,2,4.9,-2.4,3.8,59.0,0.0,0.0,0.0,1.1,140.0,5.1,1019.4,1024.4,0.0,0.26,10.0,10.0,1012.0,453.1
11473,2020-12-10 11:00:00,Thursday,2020,12,10,11,0,3,Thursday,0,2,5.9,-1.5,5.9,59.0,0.0,0.0,0.0,1.7,180.0,5.5,1018.6,1023.6,0.0,0.5,9.0,9.0,1393.0,448.3
11474,2020-12-10 12:00:00,Thursday,2020,12,10,12,0,3,Thursday,0,2,7.6,0.0,10.2,59.0,0.0,0.0,0.0,0.5,160.0,6.1,1018.0,1022.9,0.7,1.15,3.0,3.0,1196.0,414.9
11475,2020-12-10 13:00:00,Thursday,2020,12,10,13,0,3,Thursday,0,2,8.8,2.1,9.9,63.0,0.0,0.0,0.0,0.6,250.0,7.1,1017.2,1022.1,0.5,1.07,7.0,7.0,1015.0,382.9
11476,2020-12-10 14:00:00,Thursday,2020,12,10,14,0,3,Thursday,0,2,8.8,2.7,8.8,66.0,0.0,0.0,0.0,1.6,320.0,7.4,1016.7,1021.6,0.0,0.66,7.0,7.0,750.0,364.2
11477,2020-12-10 15:00:00,Thursday,2020,12,10,15,0,3,Thursday,0,2,8.9,3.5,7.7,69.0,0.0,0.0,0.0,1.3,290.0,7.8,1016.7,1021.6,0.1,0.33,9.0,9.0,649.0,345.7
11478,2020-12-10 16:00:00,Thursday,2020,12,10,16,0,3,Thursday,0,2,8.6,4.0,6.1,73.0,0.0,0.0,0.0,1.2,290.0,8.1,1016.7,1021.6,0.1,0.08,6.0,6.0,583.0,345.5
11479,2020-12-10 17:00:00,Thursday,2020,12,10,17,0,3,Thursday,0,2,8.4,4.4,5.8,76.0,0.0,0.0,0.0,1.8,270.0,8.4,1017.0,1021.9,0.1,0.08,7.0,7.0,521.0,355.2
11480,2020-12-10 18:00:00,Thursday,2020,12,10,18,0,3,Thursday,0,2,7.7,3.7,4.7,76.0,0.0,0.0,0.0,0.6,270.0,8.0,1016.9,1021.8,0.0,0.0,8.0,8.0,701.0,399.0
11481,2020-12-10 19:00:00,Thursday,2020,12,10,19,0,3,Thursday,0,2,7.1,3.3,4.3,77.0,0.0,0.0,0.0,0.3,0.0,7.7,1016.9,1021.8,0.0,0.0,4.0,4.0,920.0,450.6
11482,2020-12-10 20:00:00,Thursday,2020,12,10,20,0,3,Thursday,0,2,6.4,3.1,3.4,80.0,0.0,0.0,0.0,0.7,270.0,7.6,1017.1,1022.0,0.0,0.0,1.0,1.0,553.0,481.4
11483,2020-12-10 21:00:00,Thursday,2020,12,10,21,0,3,Thursday,0,2,6.3,3.4,3.5,82.0,0.0,0.0,0.0,0.4,0.0,7.8,1017.5,1022.4,0.0,0.0,9.0,9.0,521.0,506.6
11484,2020-12-10 22:00:00,Thursday,2020,12,10,22,0,3,Thursday,0,2,5.9,3.5,3.3,85.0,0.0,0.0,0.0,0.4,0.0,7.8,1017.6,1022.5,0.0,0.0,2.0,2.0,441.0,509.5
11485,2020-12-10 23:00:00,Thursday,2020,12,10,23,0,3,Thursday,0,2,5.1,3.4,2.4,89.0,0.0,0.0,0.0,0.4,0.0,7.8,1017.5,1022.5,0.0,0.0,8.0,5.0,358.0,502.6
11486,2020-12-11 00:00:00,Friday,2020,12,11,0,0,4,Friday,0,1,4.0,3.2,1.4,95.0,0.0,0.0,0.0,0.8,290.0,7.7,1017.4,1022.4,0.0,0.0,3.0,0.0,383.0,503.3
11487,2020-12-11 01:00:00,Friday,2020,12,11,1,0,4,Friday,0,1,2.1,1.8,0.7,98.0,0.0,0.0,0.0,0.0,0.0,7.0,1017.1,1022.1,0.0,0.0,5.0,3.0,259.0,441.1
11488,2020-12-11 02:00:00,Friday,2020,12,11,2,0,4,Friday,0,1,1.5,1.4,0.3,100.0,0.0,0.0,0.0,0.5,270.0,6.8,1017.0,1022.0,0.0,0.0,6.0,1.0,224.0,412.0
11489,2020-12-11 03:00:00,Friday,2020,12,11,3,0,4,Friday,0,1,2.0,1.9,0.6,100.0,0.0,0.0,0.0,0.5,270.0,7.0,1017.7,1022.7,0.0,0.0,8.0,8.0,246.0,381.2
11490,2020-12-11 04:00:00,Friday,2020,12,11,4,0,4,Friday,0,1,1.7,1.6,0.4,100.0,0.0,0.0,0.0,0.0,0.0,6.9,1017.3,1022.3,0.0,0.0,7.0,0.0,176.0,387.1
11491,2020-12-11 05:00:00,Friday,2020,12,11,5,0,4,Friday,0,1,0.8,0.7,0.4,100.0,0.0,0.0,0.0,0.9,290.0,6.4,1016.6,1021.6,0.0,0.0,8.0,0.0,185.0,381.3
11492,2020-12-11 06:00:00,Friday,2020,12,11,6,0,4,Friday,0,1,0.6,0.5,0.1,100.0,0.0,0.0,0.0,0.7,270.0,6.3,1016.2,1021.2,0.0,0.0,7.0,0.0,167.0,415.3
11493,2020-12-11 07:00:00,Friday,2020,12,11,7,0,4,Friday,0,1,2.1,2.0,0.4,100.0,0.0,0.0,0.0,0.2,0.0,7.1,1015.9,1020.9,0.0,0.0,9.0,0.0,238.0,413.7
11494,2020-12-11 08:00:00,Friday,2020,12,11,8,0,4,Friday,0,1,2.0,1.9,0.9,100.0,0.0,0.0,0.0,0.0,0.0,7.0,1015.8,1020.8,0.0,0.0,9.0,4.0,246.0,456.0
11495,2020-12-11 09:00:00,Friday,2020,12,11,9,0,4,Friday,0,1,3.8,3.5,3.0,98.0,0.0,0.0,0.0,0.1,0.0,7.8,1015.9,1020.9,0.0,0.18,9.0,1.0,275.0,469.9
11496,2020-12-11 10:00:00,Friday,2020,12,11,10,0,4,Friday,0,1,5.7,4.8,5.3,94.0,0.0,0.0,0.0,1.2,140.0,8.6,1016.3,1021.2,0.4,0.48,2.0,0.0,313.0,441.7
11497,2020-12-11 11:00:00,Friday,2020,12,11,11,0,4,Friday,0,1,8.0,4.2,8.8,77.0,0.0,0.0,0.0,1.6,180.0,8.2,1016.0,1020.9,1.0,1.09,4.0,0.0,478.0,400.7
11498,2020-12-11 12:00:00,Friday,2020,12,11,12,0,4,Friday,0,1,8.5,2.9,9.3,68.0,0.0,0.0,0.0,0.7,180.0,7.5,1015.6,1020.5,0.7,1.07,6.0,6.0,664.0,353.7
11499,2020-12-11 13:00:00,Friday,2020,12,11,13,0,4,Friday,0,1,9.1,1.7,9.4,60.0,0.0,0.0,0.0,2.5,290.0,6.9,1014.4,1019.3,0.7,0.94,6.0,6.0,1596.0,339.6
11500,2020-12-11 14:00:00,Friday,2020,12,11,14,0,4,Friday,0,1,9.5,1.3,10.4,57.0,0.0,0.0,0.0,1.9,270.0,6.7,1013.8,1018.6,1.0,1.22,5.0,5.0,1852.0,339.6
11501,2020-12-11 15:00:00,Friday,2020,12,11,15,0,4,Friday,0,1,9.1,0.2,8.3,54.0,0.0,0.0,0.0,3.5,270.0,6.2,1013.7,1018.6,0.8,0.83,6.0,6.0,1779.0,311.5
11502,2020-12-11 16:00:00,Friday,2020,12,11,16,0,4,Friday,0,1,9.0,1.1,6.7,58.0,0.0,0.0,0.0,2.9,270.0,6.6,1013.9,1018.8,0.9,0.58,6.0,3.0,1791.0,333.4
11503,2020-12-11 17:00:00,Friday,2020,12,11,17,0,4,Friday,0,1,7.6,1.4,4.8,65.0,0.0,0.0,0.0,1.8,270.0,6.8,1013.8,1018.7,0.0,0.12,7.0,4.0,1171.0,351.3
11504,2020-12-11 18:00:00,Friday,2020,12,11,18,0,4,Friday,0,1,7.0,1.6,4.0,69.0,0.0,0.0,0.0,1.2,250.0,6.9,1013.9,1018.8,0.0,0.0,9.0,6.0,691.0,378.2
11505,2020-12-11 19:00:00,Friday,2020,12,11,19,0,4,Friday,0,1,6.1,1.8,3.2,74.0,0.0,0.0,0.0,0.3,0.0,7.0,1013.8,1018.7,0.0,0.0,9.0,4.0,560.0,444.5
11506,2020-12-11 20:00:00,Friday,2020,12,11,20,0,4,Friday,0,1,5.2,1.4,2.4,77.0,0.0,0.0,0.0,1.0,230.0,6.8,1013.9,1018.8,0.0,0.0,5.0,0.0,485.0,476.1
11507,2020-12-11 21:00:00,Friday,2020,12,11,21,0,4,Friday,0,1,4.5,1.6,1.9,82.0,0.0,0.0,0.0,0.3,0.0,6.9,1013.9,1018.8,0.0,0.0,6.0,0.0,516.0,501.1
11508,2020-12-11 22:00:00,Friday,2020,12,11,22,0,4,Friday,0,1,3.9,1.4,2.0,84.0,0.0,0.0,0.0,1.3,320.0,6.8,1014.0,1019.0,0.0,0.0,9.0,5.0,540.0,509.3
11509,2020-12-11 23:00:00,Friday,2020,12,11,23,0,4,Friday,0,1,3.4,1.4,1.8,87.0,0.0,0.0,0.0,0.9,290.0,6.8,1014.1,1019.1,0.0,0.0,9.0,2.0,428.0,492.1
11510,2020-12-12 00:00:00,Saturday,2020,12,12,0,0,5,Saturday,1,0,3.5,1.3,1.8,86.0,0.0,0.0,0.0,1.0,250.0,6.7,1014.2,1019.2,0.0,0.0,9.0,5.0,429.0,459.4
11511,2020-12-12 01:00:00,Saturday,2020,12,12,1,0,5,Saturday,1,0,4.2,0.5,1.4,77.0,0.0,0.0,0.0,1.7,320.0,6.3,1014.4,1019.4,0.0,0.0,7.0,3.0,552.0,424.2
11512,2020-12-12 02:00:00,Saturday,2020,12,12,2,0,5,Saturday,1,0,3.5,-0.5,0.8,75.0,0.0,0.0,0.0,2.3,290.0,5.9,1014.7,1019.7,0.0,0.0,3.0,3.0,719.0,413.1
11513,2020-12-12 03:00:00,Saturday,2020,12,12,3,0,5,Saturday,1,0,3.1,-2.6,0.6,66.0,0.0,0.0,0.0,3.4,320.0,5.0,1015.6,1020.6,0.0,0.0,7.0,0.0,853.0,403.7
11514,2020-12-12 04:00:00,Saturday,2020,12,12,4,0,5,Saturday,1,0,2.2,-5.2,0.2,58.0,0.0,0.0,0.0,1.6,320.0,4.2,1015.5,1020.5,0.0,0.0,7.0,0.0,1054.0,405.4
11515,2020-12-12 05:00:00,Saturday,2020,12,12,5,0,5,Saturday,1,0,1.3,-5.8,0.0,59.0,0.0,0.0,0.0,1.1,320.0,4.0,1015.3,1020.3,0.0,0.0,6.0,0.0,1140.0,400.2
11516,2020-12-12 06:00:00,Saturday,2020,12,12,6,0,5,Saturday,1,0,0.7,-5.7,-0.2,62.0,0.0,0.0,0.0,1.0,320.0,4.0,1014.9,1019.9,0.0,0.0,5.0,0.0,1025.0,405.5
11517,2020-12-12 07:00:00,Saturday,2020,12,12,7,0,5,Saturday,1,0,-0.5,-5.4,-0.5,69.0,0.0,0.0,0.0,1.1,250.0,4.1,1015.2,1020.3,0.0,0.0,0.0,0.0,965.0,450.4
11518,2020-12-12 08:00:00,Saturday,2020,12,12,8,0,5,Saturday,1,0,-1.0,-5.6,-0.6,71.0,0.0,0.0,0.0,0.6,270.0,4.0,1015.3,1020.4,0.0,0.0,0.0,0.0,766.0,453.4
11519,2020-12-12 09:00:00,Saturday,2020,12,12,9,0,5,Saturday,1,0,0.8,-4.0,-0.3,70.0,0.0,0.0,0.0,0.6,290.0,4.5,1015.6,1020.6,0.8,0.3,0.0,0.0,768.0,453.9
11520,2020-12-12 10:00:00,Saturday,2020,12,12,10,0,5,Saturday,1,0,3.5,-4.4,2.4,56.0,0.0,0.0,0.0,2.6,290.0,4.4,1015.9,1020.9,1.0,0.86,0.0,0.0,943.0,433.5
11521,2020-12-12 11:00:00,Saturday,2020,12,12,11,0,5,Saturday,1,0,4.9,-6.6,6.4,43.0,0.0,0.0,0.0,3.6,320.0,3.7,1015.8,1020.7,1.0,1.36,0.0,0.0,1638.0,416.4
11522,2020-12-12 12:00:00,Saturday,2020,12,12,12,0,5,Saturday,1,0,5.8,-8.8,8.9,34.0,0.0,0.0,0.0,4.7,290.0,3.1,1015.8,1020.7,1.0,1.67,0.0,0.0,1998.0,393.6
11523,2020-12-12 13:00:00,Saturday,2020,12,12,13,0,5,Saturday,1,0,6.2,-9.3,9.8,32.0,0.0,0.0,0.0,3.7,340.0,3.0,1014.9,1019.8,1.0,1.7,0.0,0.0,1952.0,365.6
11524,2020-12-12 14:00:00,Saturday,2020,12,12,14,0,5,Saturday,1,0,6.1,-9.0,9.7,33.0,0.0,0.0,0.0,3.4,290.0,3.1,1014.6,1019.5,1.0,1.57,0.0,0.0,1968.0,332.6
11525,2020-12-12 15:00:00,Saturday,2020,12,12,15,0,5,Saturday,1,0,6.2,-8.9,7.9,33.0,0.0,0.0,0.0,4.2,290.0,3.1,1014.4,1019.3,1.0,1.22,0.0,0.0,1921.0,321.9
11526,2020-12-12 16:00:00,Saturday,2020,12,12,16,0,5,Saturday,1,0,6.1,-8.6,4.8,34.0,0.0,0.0,0.0,2.1,320.0,3.2,1014.4,1019.3,1.0,0.79,0.0,0.0,1909.0,317.5
11527,2020-12-12 17:00:00,Saturday,2020,12,12,17,0,5,Saturday,1,0,4.4,-6.8,2.8,44.0,0.0,0.0,0.0,3.3,270.0,3.7,1014.0,1019.0,0.7,0.21,0.0,0.0,2000.0,354.9
11528,2020-12-12 18:00:00,Saturday,2020,12,12,18,0,5,Saturday,1,0,2.8,-6.6,1.1,50.0,0.0,0.0,0.0,1.4,270.0,3.7,1014.4,1019.4,0.0,0.0,0.0,0.0,1981.0,435.4
11529,2020-12-12 19:00:00,Saturday,2020,12,12,19,0,5,Saturday,1,0,1.8,-6.5,0.0,54.0,0.0,0.0,0.0,1.0,270.0,3.8,1014.6,1019.6,0.0,0.0,0.0,0.0,1932.0,479.1
11530,2020-12-12 20:00:00,Saturday,2020,12,12,20,0,5,Saturday,1,0,1.2,-6.3,-0.1,57.0,0.0,0.0,0.0,0.7,250.0,3.8,1014.5,1019.5,0.0,0.0,0.0,0.0,1813.0,518.7
11531,2020-12-12 21:00:00,Saturday,2020,12,12,21,0,5,Saturday,1,0,0.3,-6.1,-0.2,62.0,0.0,0.0,0.0,0.9,290.0,3.9,1014.5,1019.5,0.0,0.0,0.0,0.0,1474.0,532.9
11532,2020-12-12 22:00:00,Saturday,2020,12,12,22,0,5,Saturday,1,0,-0.7,-5.6,-0.5,69.0,0.0,0.0,0.0,0.4,0.0,4.0,1014.4,1019.5,0.0,0.0,0.0,0.0,1395.0,537.2
11533,2020-12-12 23:00:00,Saturday,2020,12,12,23,0,5,Saturday,1,0,-1.2,-6.1,-0.7,69.0,0.0,0.0,0.0,0.6,320.0,3.9,1014.0,1019.1,0.0,0.0,0.0,0.0,1388.0,526.9
11534,2020-12-13 00:00:00,Sunday,2020,12,13,0,0,6,Sunday,1,0,-0.5,-4.5,-0.3,74.0,0.0,0.0,0.0,0.2,0.0,4.4,1014.4,1019.5,0.0,0.0,7.0,7.0,1435.0,503.9
11535,2020-12-13 01:00:00,Sunday,2020,12,13,1,0,6,Sunday,1,0,0.6,-5.4,-0.2,64.0,0.0,0.0,0.0,1.6,140.0,4.1,1014.4,1019.4,0.0,0.0,10.0,4.0,1730.0,453.2
11536,2020-12-13 02:00:00,Sunday,2020,12,13,2,0,6,Sunday,1,0,0.8,-4.6,-0.2,67.0,0.0,0.0,0.0,1.6,110.0,4.3,1014.6,1019.6,0.0,0.0,10.0,10.0,1132.0,450.7
11537,2020-12-13 03:00:00,Sunday,2020,12,13,3,0,6,Sunday,1,0,0.4,-5.0,-0.4,67.0,0.0,0.0,0.0,1.5,140.0,4.2,1014.3,1019.3,0.0,0.0,6.0,6.0,1290.0,429.1
11538,2020-12-13 04:00:00,Sunday,2020,12,13,4,0,6,Sunday,1,0,0.1,-4.5,-0.3,71.0,0.0,0.0,0.0,1.1,230.0,4.4,1013.5,1018.5,0.0,0.0,9.0,9.0,1232.0,420.6
11539,2020-12-13 05:00:00,Sunday,2020,12,13,5,0,6,Sunday,1,0,0.9,-4.5,-0.2,67.0,0.0,0.0,0.0,1.2,230.0,4.4,1012.8,1017.8,0.0,0.0,8.0,8.0,1283.0,414.2
11540,2020-12-13 06:00:00,Sunday,2020,12,13,6,0,6,Sunday,1,0,0.5,-4.3,-0.2,70.0,0.0,0.0,0.0,1.1,230.0,4.4,1011.8,1016.8,0.0,0.0,9.0,9.0,1255.0,403.1
11541,2020-12-13 07:00:00,Sunday,2020,12,13,7,0,6,Sunday,1,0,1.5,-3.5,0.0,69.0,0.0,0.0,0.0,1.7,160.0,4.7,1012.4,1017.4,0.0,0.0,9.0,9.0,1002.0,402.5
11542,2020-12-13 08:00:00,Sunday,2020,12,13,8,0,6,Sunday,1,0,0.2,0.0,0.1,99.0,0.0,0.9,0.0,1.1,160.0,6.1,1012.3,1017.3,0.0,0.0,10.0,10.0,499.0,425.4
11543,2020-12-13 09:00:00,Sunday,2020,12,13,9,0,6,Sunday,1,0,-0.5,-0.5,0.5,100.0,1.5,2.4,2.4,1.7,110.0,5.9,1011.9,1016.9,0.0,0.0,10.0,10.0,402.0,476.9
11544,2020-12-13 10:00:00,Sunday,2020,12,13,10,0,6,Sunday,1,0,0.5,0.4,0.6,100.0,0.0,2.4,0.0,2.7,140.0,6.3,1011.4,1016.4,0.0,0.13,10.0,10.0,691.0,485.7
11545,2020-12-13 11:00:00,Sunday,2020,12,13,11,0,6,Sunday,1,0,0.9,0.4,0.7,97.0,0.0,1.6,0.0,2.4,140.0,6.3,1011.0,1016.0,0.0,0.23,10.0,10.0,548.0,492.6
11546,2020-12-13 12:00:00,Sunday,2020,12,13,12,0,6,Sunday,1,0,1.3,1.1,0.7,99.0,0.8,1.2,0.0,1.8,110.0,6.6,1010.0,1015.0,0.0,0.25,10.0,9.0,431.0,491.1
11547,2020-12-13 13:00:00,Sunday,2020,12,13,13,0,6,Sunday,1,0,1.9,1.4,2.0,97.0,0.0,0.6,0.0,0.9,140.0,6.8,1009.2,1014.2,0.0,0.43,10.0,8.0,749.0,474.2
11548,2020-12-13 14:00:00,Sunday,2020,12,13,14,0,6,Sunday,1,0,1.1,0.3,1.8,95.0,0.0,0.2,0.0,5.5,340.0,6.2,1010.8,1015.8,0.0,0.1,10.0,8.0,654.0,472.7
11549,2020-12-13 15:00:00,Sunday,2020,12,13,15,0,6,Sunday,1,0,1.1,-0.6,2.8,88.0,0.1,0.0,0.0,3.8,340.0,5.8,1011.7,1016.7,0.0,0.36,8.0,3.0,1175.0,472.7
11550,2020-12-13 16:00:00,Sunday,2020,12,13,16,0,6,Sunday,1,0,0.7,-1.7,2.0,84.0,0.0,0.0,0.0,3.6,320.0,5.4,1013.0,1018.0,0.6,0.6,6.0,6.0,1686.0,460.0
