,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
766,2020-09-29 23:00:00,20,126.0,30.0,36.0,106.2,15.0,79.5,106.0,14.0,54.0,28.0,31,2.2,29,37.0,14,46.0,17,6
767,2020-09-30 00:00:00,20,129.0,22.0,34.7,105.5,18.0,72.5,95.0,12.0,53.0,27.0,26,1.8,29,32.0,15,49.0,17,6
768,2020-09-30 01:00:00,18,109.0,21.0,25.0,68.8,16.0,5.4,76.0,17.0,40.0,22.0,25,1.7,24,30.0,12,40.0,20,6
769,2020-09-30 02:00:00,17,96.0,21.0,28.0,52.8,15.0,23.4,72.0,18.0,39.0,18.0,22,1.3,21,27.0,12,37.0,16,5
770,2020-09-30 03:00:00,15,61.0,16.0,26.0,52.6,10.0,39.4,73.0,14.0,39.0,16.0,20,1.1,20,25.0,10,34.0,16,5
771,2020-09-30 04:00:00,15,64.0,14.0,27.0,49.5,12.0,47.4,66.0,16.0,40.0,15.0,18,1.2,17,23.0,10,31.0,14,5
772,2020-09-30 05:00:00,14,64.0,14.0,27.0,45.7,12.0,58.4,64.0,15.0,43.0,16.0,18,1.2,19,24.0,11,29.0,14,5
773,2020-09-30 06:00:00,16,97.0,14.0,29.0,47.9,13.0,64.4,62.0,18.0,46.0,16.0,22,1.1,19,25.0,11,29.0,14,4
774,2020-09-30 07:00:00,15,107.0,19.0,31.0,53.7,17.0,67.4,74.0,12.0,48.0,19.0,18,1.4,20,27.0,10,32.0,17,5
775,2020-09-30 08:00:00,14,146.0,19.0,31.0,73.6,17.0,66.4,76.0,11.0,47.0,21.0,22,1.7,24,30.0,10,38.0,19,6
776,2020-09-30 09:00:00,16,140.0,24.0,34.0,85.1,15.0,68.2,78.0,12.0,45.0,24.0,23,2.2,29,36.0,11,42.0,20,7
777,2020-09-30 10:00:00,17,125.0,29.0,39.0,97.1,19.0,68.4,82.0,15.0,41.0,27.0,32,1.7,32,44.0,14,44.0,22,7
778,2020-09-30 11:00:00,18,85.0,41.0,45.0,110.1,19.0,71.6,87.0,16.0,39.0,26.0,33,2.2,31,46.0,12,43.0,21,6
779,2020-09-30 12:00:00,17,79.0,43.0,46.0,115.1,23.0,77.6,84.0,21.0,39.0,29.0,33,1.8,28,45.0,11,42.0,19,6
780,2020-09-30 13:00:00,16,111.0,43.0,43.0,115.9,22.0,79.7,87.0,30.0,36.0,36.0,29,1.9,28,44.0,11,38.0,17,6
781,2020-09-30 14:00:00,16,111.0,41.0,39.0,103.0,23.0,81.4,90.0,29.0,36.0,43.0,36,1.6,30,42.0,10,33.0,16,5
782,2020-09-30 15:00:00,16,81.0,36.0,40.0,91.2,21.0,78.3,86.0,26.0,37.0,37.0,30,1.4,29,41.0,10,31.0,17,5
783,2020-09-30 16:00:00,17,71.0,37.0,39.0,83.6,27.0,67.2,84.0,28.0,39.0,34.0,31,1.8,26,40.0,9,31.0,15,5
784,2020-09-30 17:00:00,18,79.0,35.0,39.0,74.5,23.0,58.2,82.0,29.0,43.0,32.0,32,1.3,22,39.0,10,33.0,16,6
785,2020-09-30 18:00:00,18,64.0,32.0,39.0,67.2,17.0,52.2,83.0,30.0,48.0,28.0,30,1.6,30,39.0,12,35.0,17,5
786,2020-09-30 19:00:00,19,71.0,37.0,37.0,73.5,15.0,48.2,93.0,17.0,51.0,27.0,31,1.7,35,42.0,11,38.0,18,5
787,2020-09-30 20:00:00,22,125.0,37.0,39.0,95.8,21.0,42.2,105.0,19.0,53.0,29.0,30,2.5,31,43.0,13,42.0,20,7
788,2020-09-30 21:00:00,21,136.0,36.0,38.0,102.7,18.0,43.2,109.0,18.0,54.0,26.0,31,2.4,30,42.0,13,44.0,23,5
789,2020-09-30 22:00:00,20,135.0,29.0,35.0,104.9,18.0,42.2,105.0,17.0,54.0,23.0,32,2.3,29,39.0,13,43.0,21,5
790,2020-09-30 23:00:00,19,136.0,23.0,40.9,88.6,21.0,50.2,98.0,15.0,53.0,28.0,31,2.3,27,37.0,13,44.0,19,6
791,2020-10-01 00:00:00,18,143.0,23.0,28.7,92.2,23.0,56.2,91.0,13.0,51.0,24.0,30,2.2,32,35.0,12,45.0,20,5
792,2020-10-01 01:00:00,14,91.0,21.0,24.0,52.5,15.0,59.2,87.0,12.0,33.0,21.0,26,1.6,26,28.0,11,40.0,13,5
793,2020-10-01 02:00:00,12,68.0,17.0,23.0,70.2,13.0,55.2,80.0,10.0,34.0,18.0,22,1.2,23,26.0,10,36.0,12,4
794,2020-10-01 03:00:00,9,48.0,18.0,22.0,75.1,13.0,49.2,74.0,9.0,34.0,17.0,19,1.2,21,26.0,10,33.0,9,4
795,2020-10-01 04:00:00,9,43.0,19.0,22.0,72.7,11.0,44.2,72.0,5.0,35.0,16.0,20,1.5,21,25.0,10,32.0,11,5
796,2020-10-01 05:00:00,9,35.0,18.0,23.0,69.7,13.0,42.2,71.0,5.0,37.0,16.0,20,1.2,21,26.0,10,30.0,9,4
797,2020-10-01 06:00:00,9,30.0,14.0,25.0,63.8,12.0,46.2,73.0,5.0,40.0,18.0,19,1.3,22,28.0,12,32.0,12,4
798,2020-10-01 07:00:00,10,24.0,21.0,27.0,69.8,8.0,51.1,78.0,7.0,41.0,20.0,24,1.7,21,33.0,12,34.0,17,4
799,2020-10-01 08:00:00,12,43.0,22.0,31.0,67.6,8.0,56.2,85.0,8.0,41.0,23.0,23,1.6,31,35.0,12,41.0,17,6
800,2020-10-01 09:00:00,12,81.0,24.0,33.0,67.8,14.0,63.2,88.0,11.0,41.0,27.0,26,1.8,33,38.0,11,45.0,17,6
801,2020-10-01 10:00:00,13,113.0,24.0,35.0,77.5,16.0,71.4,92.0,16.0,39.0,26.0,30,1.9,30,38.0,10,45.0,16,6
802,2020-10-01 11:00:00,12,120.0,27.0,35.0,88.0,16.0,73.4,93.0,17.0,37.0,26.0,35,1.7,28,34.0,9,44.0,16,5
803,2020-10-01 12:00:00,12,116.0,31.0,37.0,92.0,15.0,70.4,97.0,16.0,36.0,25.0,30,1.6,24,32.0,10,40.0,15,5
804,2020-10-01 13:00:00,13,93.0,32.0,35.0,95.2,13.0,59.4,93.0,15.0,35.0,26.0,27,1.5,23,32.0,8,35.0,12,5
805,2020-10-01 14:00:00,10,78.0,32.0,35.0,82.6,11.0,51.4,90.0,15.0,35.0,31.0,28,1.4,23,33.0,9,35.0,13,5
806,2020-10-01 15:00:00,11,67.0,30.0,34.0,84.8,10.0,50.5,85.0,15.0,36.0,32.0,29,1.4,24,34.0,8,33.0,11,5
807,2020-10-01 16:00:00,10,72.0,31.0,33.0,90.0,12.0,49.4,80.0,16.0,37.0,27.0,30,1.4,23,33.0,9,30.0,13,4
808,2020-10-01 17:00:00,9,83.0,29.0,31.0,92.7,14.0,49.2,74.0,15.0,40.0,29.0,23,1.5,25,32.0,10,31.0,12,6
809,2020-10-01 18:00:00,10,99.0,31.0,31.0,91.8,16.0,54.2,80.0,14.0,44.0,28.0,30,1.4,24,34.0,10,32.0,13,4
810,2020-10-01 19:00:00,12,120.0,30.0,27.0,92.5,19.0,64.2,97.0,13.0,47.0,30.0,35,1.7,36,40.0,11,35.0,16,6
811,2020-10-01 20:00:00,15,149.0,32.0,29.0,94.8,21.0,75.2,112.0,14.0,49.0,33.0,38,1.9,39,41.0,12,39.0,16,5
812,2020-10-01 21:00:00,16,154.0,34.0,33.0,92.1,21.0,79.2,115.0,15.0,50.0,31.0,37,2.5,34,40.0,13,46.0,18,6
813,2020-10-01 22:00:00,14,143.0,31.0,31.0,90.2,21.0,73.2,110.0,17.0,50.0,30.0,36,2.6,32,39.0,12,45.0,20,6
814,2020-10-01 23:00:00,14,121.0,25.0,32.0,91.9,17.0,67.1,108.0,17.0,49.0,29.0,29,2.2,30,35.0,13,43.0,17,6
815,2020-10-02 00:00:00,12,124.0,23.0,36.4,86.3,18.0,61.1,103.0,12.0,47.0,26.0,29,2.2,24,33.0,14,39.0,17,5
816,2020-10-02 01:00:00,12,94.0,25.0,33.0,40.1,31.0,78.2,59.0,11.0,39.0,22.0,25,2.0,22,29.0,11,37.0,13,8
817,2020-10-02 02:00:00,10,82.0,21.0,32.0,57.1,15.0,76.2,60.0,10.0,37.0,18.0,23,1.5,21,28.0,11,34.0,14,7
818,2020-10-02 03:00:00,10,54.0,18.0,32.0,49.2,7.0,77.1,58.0,12.0,37.0,19.0,23,1.5,19,26.0,10,31.0,10,7
819,2020-10-02 04:00:00,10,57.0,18.0,33.0,49.9,8.0,87.1,61.0,6.0,38.0,19.0,20,1.3,20,25.0,11,29.0,12,6
820,2020-10-02 05:00:00,11,57.0,16.0,33.0,43.6,7.0,94.1,60.0,7.0,40.0,17.0,21,1.4,20,25.0,10,30.0,12,6
821,2020-10-02 06:00:00,10,86.0,17.0,34.0,41.6,5.0,101.1,62.0,7.0,42.0,19.0,21,1.5,20,28.0,10,32.0,12,6
822,2020-10-02 07:00:00,9,85.0,17.0,35.0,49.3,10.0,99.1,55.0,15.0,43.0,18.0,20,1.4,21,27.0,9,34.0,13,7
823,2020-10-02 08:00:00,9,128.0,19.0,36.0,57.1,17.0,88.2,65.0,15.0,43.0,20.0,21,1.7,23,26.0,9,39.0,13,7
824,2020-10-02 09:00:00,12,122.0,23.0,38.0,79.0,22.0,75.1,74.0,17.0,42.0,25.0,23,1.4,26,32.0,9,41.0,15,7
825,2020-10-02 10:00:00,12,116.0,27.0,36.0,87.6,25.0,69.4,79.0,25.0,40.0,25.0,27,1.6,37,43.0,11,42.0,17,8
826,2020-10-02 11:00:00,12,81.0,37.0,35.0,91.9,24.0,63.5,77.0,39.0,38.0,27.0,33,2.2,29,48.0,12,44.0,17,8
827,2020-10-02 12:00:00,13,65.0,39.0,33.0,91.9,24.0,56.5,94.0,37.0,37.0,30.0,31,1.8,28,46.0,11,42.0,19,7
828,2020-10-02 13:00:00,12,92.0,37.0,32.0,96.0,13.0,50.5,88.0,38.0,36.0,29.0,28,1.9,29,42.0,11,39.0,15,8
829,2020-10-02 14:00:00,12,93.0,30.0,33.0,104.6,9.0,48.4,88.0,34.0,36.0,32.0,26,1.6,26,41.0,13,37.0,15,6
830,2020-10-02 15:00:00,11,74.0,31.0,34.0,107.9,12.0,48.2,76.0,38.0,37.0,36.0,29,1.7,28,43.0,13,35.0,11,6
831,2020-10-02 16:00:00,11,53.0,31.0,35.0,112.9,9.0,53.2,73.0,40.0,38.0,32.0,27,1.4,28,42.0,13,33.0,13,6
832,2020-10-02 17:00:00,10,43.0,27.0,37.0,102.3,9.0,54.2,76.0,32.0,40.0,32.0,30,1.6,30,40.0,13,33.0,12,6
833,2020-10-02 18:00:00,13,57.0,28.0,39.0,105.5,12.0,52.2,77.0,41.0,43.0,22.0,31,1.6,30,42.0,13,33.0,14,7
834,2020-10-02 19:00:00,14,88.0,35.0,40.0,101.8,11.0,51.2,89.0,37.0,45.0,32.0,38,2.2,35,44.0,13,35.0,16,7
835,2020-10-02 20:00:00,15,125.0,37.0,42.0,97.6,14.0,53.3,93.0,32.0,47.0,32.0,42,1.9,33,47.0,15,37.0,15,8
836,2020-10-02 21:00:00,16,131.0,40.0,41.0,98.9,13.0,49.2,95.0,33.0,48.0,31.0,38,2.0,32,45.0,16,41.0,17,8
837,2020-10-02 22:00:00,16,133.0,33.0,40.0,95.4,14.0,50.2,97.0,19.0,48.0,29.0,36,2.2,31,41.0,15,41.0,14,7
838,2020-10-02 23:00:00,14,133.0,28.0,39.0,84.2,11.0,50.3,95.0,9.0,48.0,31.0,32,1.7,29,36.0,14,39.0,15,8
839,2020-10-03 00:00:00,13,348.0,25.0,42.4,80.7,12.0,59.3,98.0,6.0,47.0,27.0,30,1.5,28,30.0,10,38.0,12,6
840,2020-10-03 01:00:00,12,112.0,22.0,34.0,52.2,10.0,55.2,84.0,18.0,40.0,22.0,25,1.4,24,28.0,10,34.0,12,4
841,2020-10-03 02:00:00,11,100.0,21.0,35.0,60.3,9.0,43.2,79.0,18.0,40.0,19.0,20,1.1,22,26.0,9,29.0,11,4
842,2020-10-03 03:00:00,11,65.0,13.0,33.0,60.7,9.0,34.2,71.0,16.0,40.0,19.0,22,1.1,20,25.0,9,25.0,9,3
843,2020-10-03 04:00:00,10,67.0,11.0,33.0,61.3,8.0,33.2,73.0,5.0,41.0,17.0,21,1.1,20,24.0,8,23.0,11,3
844,2020-10-03 05:00:00,11,66.0,11.0,33.0,61.3,7.0,38.2,71.0,7.0,43.0,17.0,19,1.5,19,23.0,9,24.0,8,3
845,2020-10-03 06:00:00,10,97.0,11.0,36.0,60.6,8.0,46.2,72.0,10.0,45.0,17.0,19,2.0,18,24.0,8,26.0,9,4
846,2020-10-03 07:00:00,10,98.0,14.0,41.0,63.6,9.0,58.2,72.0,12.0,45.0,18.0,19,1.5,22,26.0,10,29.0,9,5
847,2020-10-03 08:00:00,11,130.0,21.0,44.0,67.2,9.0,72.2,66.0,13.0,45.0,18.0,23,1.6,20,26.0,9,33.0,11,5
848,2020-10-03 09:00:00,10,157.0,26.0,42.0,81.8,12.0,70.2,72.0,12.0,44.0,24.0,22,1.5,24,32.0,9,38.0,13,6
849,2020-10-03 10:00:00,13,134.0,28.0,40.0,91.2,14.0,64.2,80.0,22.0,42.0,26.0,29,2.0,30,41.0,10,41.0,15,6
850,2020-10-03 11:00:00,13,80.0,34.0,37.0,99.0,14.0,62.2,88.0,28.0,40.0,28.0,34,1.6,29,45.0,11,42.0,18,6
851,2020-10-03 12:00:00,12,71.0,39.0,34.0,103.8,16.0,61.6,96.0,32.0,39.0,38.0,35,1.8,26,47.0,10,41.0,16,7
852,2020-10-03 13:00:00,12,97.0,40.0,34.0,104.8,13.0,63.6,93.0,32.0,38.0,35.0,33,2.1,28,47.0,10,38.0,15,5
853,2020-10-03 14:00:00,12,131.0,37.0,33.0,98.4,17.0,62.5,87.0,32.0,38.0,35.0,30,1.8,27,44.0,11,35.0,15,6
854,2020-10-03 15:00:00,10,61.0,35.0,34.0,84.7,13.0,57.3,86.0,31.0,39.0,34.0,30,1.7,24,40.0,11,33.0,12,5
855,2020-10-03 16:00:00,9,77.0,33.0,35.0,78.1,11.0,46.3,93.0,30.0,40.0,31.0,34,1.4,26,39.0,10,31.0,13,6
856,2020-10-03 17:00:00,10,76.0,27.0,37.0,75.6,13.0,37.2,98.0,25.0,42.0,29.0,32,1.6,28,41.0,11,30.0,12,5
857,2020-10-03 18:00:00,11,75.0,30.0,39.0,74.5,11.0,46.2,98.0,23.0,45.0,25.0,31,1.5,33,46.0,11,32.0,14,5
858,2020-10-03 19:00:00,14,92.0,32.0,38.0,76.4,14.0,60.2,103.0,21.0,47.0,29.0,38,1.6,38,49.0,11,35.0,17,6
859,2020-10-03 20:00:00,16,128.0,36.0,35.0,85.0,15.0,72.2,113.0,24.0,49.0,33.0,43,2.0,32,49.0,13,38.0,18,7
860,2020-10-03 21:00:00,16,139.0,42.0,33.0,92.3,17.0,71.1,123.0,25.0,50.0,32.0,42,2.6,32,47.0,11,41.0,16,7
861,2020-10-03 22:00:00,17,142.0,39.0,31.0,97.6,14.0,64.2,120.0,18.0,50.0,31.0,44,2.0,31,43.0,12,43.0,16,6
862,2020-10-03 23:00:00,15,134.0,26.0,31.0,98.2,15.0,62.2,108.0,14.0,50.0,32.0,36,2.0,31,38.0,11,41.0,15,6
863,2020-10-04 00:00:00,15,131.0,27.0,36.4,90.4,12.0,57.1,103.0,13.0,49.0,27.0,33,1.6,26,33.0,12,37.0,13,6
864,2020-10-04 01:00:00,13,95.0,24.0,32.0,92.9,13.0,57.2,80.0,15.0,49.0,14.0,21,1.7,23,29.0,11,37.0,11,5
865,2020-10-04 02:00:00,12,68.0,20.0,30.0,76.9,9.0,49.2,83.0,15.0,48.0,19.0,23,1.5,22,31.0,11,29.0,10,6
866,2020-10-04 03:00:00,11,49.0,16.0,28.0,70.2,9.0,48.2,72.0,17.0,48.0,17.0,23,1.3,17,30.0,10,24.0,9,5
867,2020-10-04 04:00:00,11,47.0,16.0,27.0,66.9,9.0,51.2,77.0,11.0,49.0,17.0,19,1.3,19,29.0,10,22.0,8,5
868,2020-10-04 05:00:00,11,35.0,19.0,28.0,62.2,9.0,54.3,76.0,8.0,53.0,16.0,20,1.6,20,26.0,10,21.0,9,4
869,2020-10-04 06:00:00,12,30.0,13.0,33.0,59.3,9.0,55.2,71.0,8.0,56.0,16.0,19,1.3,20,25.0,10,24.0,9,5
870,2020-10-04 07:00:00,9,9.0,15.0,36.0,62.0,8.0,57.2,66.0,5.0,57.0,18.0,20,1.5,19,25.0,10,30.0,9,5
871,2020-10-04 08:00:00,10,34.0,18.0,38.0,73.4,10.0,58.2,69.0,10.0,56.0,18.0,20,1.5,21,28.0,9,34.0,10,6
872,2020-10-04 09:00:00,12,73.0,24.0,39.0,80.3,13.0,72.2,73.0,14.0,54.0,23.0,22,1.5,23,34.0,9,38.0,14,5
873,2020-10-04 10:00:00,13,123.0,28.0,39.0,82.6,16.0,93.2,84.0,23.0,51.0,24.0,31,1.7,28,45.0,10,41.0,15,6
874,2020-10-04 11:00:00,13,134.0,36.0,37.0,82.5,18.0,101.5,92.0,23.0,49.0,29.0,36,1.9,30,49.0,11,39.0,14,7
875,2020-10-04 12:00:00,12,129.0,34.0,37.0,88.0,17.0,98.7,99.0,23.0,48.0,31.0,32,2.3,28,50.0,10,37.0,17,6
876,2020-10-04 13:00:00,12,109.0,32.0,36.0,94.2,18.0,91.5,96.0,24.0,47.0,36.0,40,2.0,29,48.0,10,35.0,16,6
877,2020-10-04 14:00:00,12,93.0,29.0,32.0,97.9,19.0,73.6,93.0,25.0,47.0,45.0,36,2.0,26,45.0,10,34.0,16,6
878,2020-10-04 15:00:00,11,79.0,27.0,31.0,105.1,17.0,53.5,88.0,25.0,48.0,36.0,36,1.6,27,45.0,10,33.0,12,5
879,2020-10-04 16:00:00,11,78.0,37.0,34.0,106.8,18.0,52.4,90.0,21.0,50.0,36.0,31,1.4,21,43.0,10,32.0,12,6
880,2020-10-04 17:00:00,12,89.0,37.0,35.0,107.4,19.0,56.2,89.0,21.0,53.0,35.0,35,1.7,26,41.0,10,31.0,15,6
881,2020-10-04 18:00:00,13,106.0,34.0,37.0,109.3,19.0,55.2,98.0,18.0,58.0,29.0,37,1.5,26,45.0,10,32.0,16,7
882,2020-10-04 19:00:00,21,131.0,34.0,42.0,104.9,22.0,55.2,123.0,18.0,61.0,32.0,45,2.3,36,56.0,12,37.0,20,8
883,2020-10-04 20:00:00,37,172.0,33.0,45.0,99.3,25.0,61.1,142.0,24.0,63.0,38.0,53,2.7,38,64.0,12,42.0,20,9
884,2020-10-04 21:00:00,36,180.0,43.0,46.0,104.1,27.0,72.1,153.0,21.0,64.0,45.0,56,3.3,50,55.0,13,43.0,19,9
885,2020-10-04 22:00:00,33,162.0,41.0,44.0,105.1,25.0,81.1,149.0,17.0,64.0,46.0,53,2.4,47,57.0,16,42.0,18,9
886,2020-10-04 23:00:00,28,134.0,38.0,42.0,108.4,22.0,87.2,127.0,19.0,63.0,40.0,46,2.1,46,47.0,17,38.0,17,8
887,2020-10-05 00:00:00,26,130.0,32.0,44.4,102.2,12.0,85.2,113.0,20.0,61.0,34.0,40,2.3,40,38.0,12,34.0,14,6
888,2020-10-05 01:00:00,23,128.0,32.0,43.0,104.8,5.0,86.1,103.0,18.0,55.0,29.0,31,1.8,35,40.0,11,35.0,10,7
889,2020-10-05 02:00:00,21,94.0,22.0,42.0,94.9,8.0,60.2,90.0,19.0,53.0,24.0,25,1.7,29,32.0,9,32.0,10,7
890,2020-10-05 03:00:00,19,68.0,23.0,42.0,79.6,13.0,47.2,86.0,18.0,53.0,22.0,27,1.5,32,30.0,9,30.0,10,5
891,2020-10-05 04:00:00,18,65.0,23.0,40.0,78.9,12.0,44.2,87.0,13.0,55.0,21.0,24,1.6,29,31.0,10,28.0,11,6
892,2020-10-05 05:00:00,18,53.0,22.0,38.0,80.6,12.0,49.2,86.0,15.0,59.0,22.0,23,1.4,27,34.0,11,29.0,11,6
893,2020-10-05 06:00:00,19,54.0,22.0,39.0,86.0,14.0,57.2,91.0,14.0,63.0,25.0,24,1.4,30,38.0,15,35.0,12,5
894,2020-10-05 07:00:00,22,24.0,30.0,50.0,98.0,42.0,73.2,103.0,17.0,65.0,35.0,35,2.0,39,46.0,14,46.0,18,8
895,2020-10-05 08:00:00,26,61.0,30.0,76.0,110.0,44.0,84.1,116.0,21.0,64.0,41.0,38,2.4,55,59.0,20,52.0,23,9
896,2020-10-05 09:00:00,20,112.0,30.0,69.0,115.0,45.0,92.1,117.0,11.0,62.0,38.0,35,1.6,29,55.0,14,48.0,18,7
897,2020-10-05 10:00:00,18,150.0,25.0,44.0,126.0,49.0,100.3,114.0,8.0,60.0,27.0,32,1.8,28,48.0,10,40.0,15,5
898,2020-10-05 11:00:00,16,177.0,23.0,42.0,132.0,51.0,106.5,100.0,11.0,57.0,26.0,33,1.4,28,42.0,10,32.0,13,4
899,2020-10-05 12:00:00,16,171.0,21.0,42.0,131.0,39.0,108.6,92.0,15.0,55.0,29.0,37,1.6,27,39.0,10,28.0,13,5
900,2020-10-05 13:00:00,16,129.0,21.0,37.0,130.0,30.0,103.6,93.0,14.0,54.0,29.0,35,1.9,21,40.0,10,27.0,14,5
901,2020-10-05 14:00:00,17,102.0,22.0,39.0,127.0,30.0,88.6,89.0,15.0,54.0,29.0,33,1.8,21,41.0,9,26.0,12,5
902,2020-10-05 15:00:00,15,90.0,20.0,36.0,116.0,31.0,75.5,91.0,10.0,55.0,25.0,32,1.2,21,40.0,9,25.0,12,4
903,2020-10-05 16:00:00,16,90.0,19.0,35.0,114.0,33.0,67.4,87.0,15.0,57.0,26.0,30,1.5,17,38.0,9,26.0,12,5
904,2020-10-05 17:00:00,15,108.0,22.0,39.0,118.0,36.0,66.0,87.0,18.0,61.0,26.0,31,1.4,19,39.0,10,29.0,13,5
905,2020-10-05 18:00:00,17,134.0,23.0,37.0,126.0,35.0,68.0,87.0,18.0,67.0,32.0,36,1.7,32,43.0,12,35.0,14,6
906,2020-10-05 19:00:00,28,165.0,30.0,62.0,145.0,33.0,70.1,126.0,21.0,71.0,42.0,43,2.2,40,54.0,13,46.0,20,6
907,2020-10-05 20:00:00,37,204.0,37.0,90.0,159.0,35.0,79.1,156.0,24.0,74.0,51.0,58,3.1,50,60.0,14,53.0,21,8
908,2020-10-05 21:00:00,36,221.0,40.0,93.0,165.0,32.0,91.0,165.0,27.0,76.0,51.0,63,3.6,51,62.0,20,58.0,24,9
909,2020-10-05 22:00:00,38,198.0,40.0,96.0,166.0,28.0,98.0,164.0,27.0,76.0,49.0,61,3.7,60,62.0,17,58.0,23,8
910,2020-10-05 23:00:00,34,165.0,38.0,88.0,168.0,26.0,104.0,154.0,27.0,75.0,48.0,54,3.0,47,56.0,21,56.0,19,8
911,2020-10-06 00:00:00,29,166.0,34.0,73.4,157.6,23.0,106.9,142.0,24.0,74.0,45.0,39,2.6,44,48.0,18,55.0,16,6
912,2020-10-06 01:00:00,24,145.0,34.0,59.0,87.0,28.0,83.0,115.0,25.0,58.0,36.0,34,1.9,39,47.0,13,44.0,15,6
913,2020-10-06 02:00:00,20,110.0,28.0,60.0,113.0,16.0,77.9,103.0,11.0,56.0,32.0,27,1.7,31,39.0,13,38.0,12,6
914,2020-10-06 03:00:00,21,77.0,27.0,59.0,116.0,16.0,70.9,92.0,13.0,56.0,30.0,26,1.7,27,38.0,12,37.0,12,5
915,2020-10-06 04:00:00,21,75.0,28.0,66.0,120.0,14.0,67.9,103.0,10.0,58.0,29.0,23,1.5,22,38.0,13,34.0,11,5
916,2020-10-06 05:00:00,23,61.0,24.0,67.0,126.0,15.0,70.9,105.0,11.0,61.0,28.0,26,1.4,28,37.0,12,34.0,11,5
917,2020-10-06 06:00:00,22,63.0,27.0,72.0,124.0,21.0,80.9,94.0,13.0,64.0,33.0,25,1.8,30,41.0,12,35.0,14,5
918,2020-10-06 07:00:00,24,28.0,37.0,64.0,125.0,22.0,92.9,125.0,20.0,65.0,36.0,30,2.0,37,49.0,13,49.0,17,7
919,2020-10-06 08:00:00,28,71.0,37.0,54.0,130.0,24.0,102.8,135.0,23.0,64.0,44.0,41,2.0,41,66.0,14,54.0,25,11
920,2020-10-06 09:00:00,24,114.0,34.0,54.0,139.0,28.0,100.9,130.0,22.0,61.0,35.0,33,1.9,33,49.0,14,46.0,21,7
921,2020-10-06 10:00:00,19,175.0,26.0,54.0,131.0,28.0,89.2,136.0,18.0,58.0,28.0,34,1.6,23,42.0,10,36.0,15,5
922,2020-10-06 11:00:00,20,170.0,27.0,50.0,130.0,25.0,80.3,112.0,12.0,55.0,25.0,34,1.6,24,41.0,9,33.0,14,5
923,2020-10-06 12:00:00,18,167.0,27.0,50.0,118.0,26.0,76.4,111.0,10.0,53.0,24.0,33,1.5,20,42.0,9,29.0,14,7
924,2020-10-06 13:00:00,18,136.0,22.0,51.0,114.0,26.0,73.6,110.0,6.0,52.0,23.0,35,1.6,21,39.0,9,26.0,12,6
925,2020-10-06 14:00:00,17,115.0,22.0,50.0,109.0,26.0,73.5,113.0,9.0,52.0,25.0,33,2.7,20,37.0,10,25.0,12,6
926,2020-10-06 15:00:00,17,101.0,20.0,45.0,102.0,33.0,74.5,95.0,21.0,53.0,16.0,32,3.5,20,42.0,9,24.0,11,5
927,2020-10-06 16:00:00,16,100.0,19.0,45.0,96.0,39.0,77.4,89.0,20.0,55.0,26.0,34,3.6,21,37.0,9,23.0,8,7
928,2020-10-06 17:00:00,15,119.0,27.0,43.0,97.0,43.0,81.2,90.0,14.0,59.0,21.0,32,2.4,21,36.0,9,24.0,19,6
929,2020-10-06 18:00:00,19,145.0,28.0,46.0,98.0,35.0,86.1,96.0,18.0,64.0,27.0,36,1.8,24,41.0,11,30.0,17,6
930,2020-10-06 19:00:00,29,175.0,33.0,72.0,119.0,22.0,95.1,143.0,27.0,68.0,41.0,46,2.5,39,51.0,14,41.0,18,8
931,2020-10-06 20:00:00,37,219.0,43.0,81.0,166.0,16.0,107.0,152.0,25.0,71.0,55.0,55,4.0,48,62.0,16,51.0,24,8
932,2020-10-06 21:00:00,38,226.0,46.0,72.0,171.0,15.0,115.0,167.0,26.0,72.0,59.0,57,4.2,56,62.0,19,55.0,25,9
933,2020-10-06 22:00:00,38,204.0,41.0,72.0,177.0,17.0,108.0,178.0,30.0,72.0,57.0,50,3.7,52,61.0,16,59.0,23,9
934,2020-10-06 23:00:00,37,137.0,44.0,72.0,182.0,20.0,98.0,169.0,26.0,70.0,50.0,48,3.0,51,54.0,17,57.0,21,8
935,2020-10-07 00:00:00,32,172.0,41.0,76.4,162.6,17.0,86.1,157.0,22.0,69.0,41.0,42,2.8,47,50.0,17,49.0,17,8
936,2020-10-07 01:00:00,28,135.0,33.0,46.0,106.0,17.0,99.0,136.0,21.0,62.0,33.0,36,2.1,43,42.0,14,39.0,13,6
937,2020-10-07 02:00:00,26,121.0,29.0,53.0,104.0,8.0,91.1,124.0,14.0,60.0,29.0,29,1.8,38,37.0,13,39.0,11,5
938,2020-10-07 03:00:00,22,106.0,26.0,53.0,102.0,5.0,85.1,110.0,13.0,60.0,27.0,28,1.8,36,35.0,13,34.0,11,5
939,2020-10-07 04:00:00,22,108.0,24.0,65.0,107.0,8.0,82.1,103.0,10.0,61.0,24.0,26,1.6,33,34.0,11,32.0,11,4
940,2020-10-07 05:00:00,22,103.0,25.0,68.0,118.0,4.0,86.1,102.0,10.0,63.0,27.0,27,1.6,32,34.0,12,32.0,10,6
