,실적일자,요일,시간,파주,고양,삼송,중앙,강남,판교,분당,용인,광교,수원,화성,동탄,평택,청주,세종,김해,대구,양산,광주전남,단위
107,2021-06-20,일,21,36,86.0,38.0,27.0,96.2,31.0,61.0,99.0,36.0,46.0,35.0,48,3.5,37,56.0,14,34.0,18,7,Gcal
108,2021-06-20,일,22,37,103.0,30.0,25.0,100.7,32.0,55.0,90.0,32.0,46.0,32.0,42,3.8,42,54.0,13,34.0,16,9,Gcal
109,2021-06-20,일,23,33,92.0,25.0,29.0,99.1,27.0,39.0,80.0,27.0,46.0,21.0,34,2.9,33,47.0,11,33.0,15,7,Gcal
110,2021-06-20,일,24,27,72.0,20.0,32.0,89.0,21.0,31.0,68.0,25.0,43.0,2.0,17,2.0,24,33.0,10,25.0,11,5,Gcal
111,2021-06-21,월,1,17,65.0,20.0,14.0,79.2,16.0,37.0,62.0,16.0,27.0,17.0,11,2.2,18,28.0,8,16.0,11,7,Gcal
112,2021-06-21,월,2,11,47.0,16.0,10.0,52.0,13.0,40.0,58.0,14.0,24.0,12.0,14,1.8,11,22.0,7,13.0,10,5,Gcal
113,2021-06-21,월,3,8,41.0,15.0,11.0,51.3,14.0,34.0,53.0,13.0,27.0,15.0,18,1.7,13,20.0,7,14.0,9,6,Gcal
114,2021-06-21,월,4,7,31.0,14.0,7.0,46.9,13.0,30.0,50.0,9.0,29.0,19.0,14,1.7,15,19.0,8,8.0,9,5,Gcal
115,2021-06-21,월,5,7,36.0,14.0,8.0,57.8,20.0,39.0,52.0,7.0,36.0,15.0,13,1.9,13,21.0,7,13.0,8,5,Gcal
116,2021-06-21,월,6,10,45.0,17.0,9.0,72.3,21.0,45.0,53.0,11.0,42.0,19.0,21,2.1,19,27.0,8,19.0,15,5,Gcal
117,2021-06-21,월,7,15,87.0,26.0,12.0,110.6,41.0,56.0,59.0,22.0,42.0,29.0,28,3.7,26,44.0,11,29.0,20,8,Gcal
118,2021-06-21,월,8,25,126.0,33.0,28.0,124.6,68.0,69.0,71.0,24.0,41.0,52.0,38,4.2,44,72.0,15,45.0,25,14,Gcal
119,2021-06-21,월,9,20,134.0,36.0,40.0,145.9,105.0,77.0,84.0,49.0,32.0,51.0,63,4.5,40,82.0,11,33.0,18,17,Gcal
120,2021-06-21,월,10,17,107.0,44.0,34.0,146.8,116.0,83.2,95.0,55.0,34.0,48.0,74,5.6,46,90.0,10,27.0,15,20,Gcal
121,2021-06-21,월,11,23,95.0,57.0,42.0,143.3,110.0,88.3,94.0,72.0,40.0,50.0,78,5.6,41,95.0,9,29.0,14,20,Gcal
122,2021-06-21,월,12,15,97.0,54.0,41.0,144.1,105.0,96.4,85.0,82.0,40.0,48.0,78,6.8,35,97.0,9,25.0,13,20,Gcal
123,2021-06-21,월,13,17,94.0,46.0,42.0,142.8,102.0,96.5,85.0,75.0,41.0,49.0,72,6.2,33,88.0,9,23.0,13,23,Gcal
124,2021-06-21,월,14,21,97.0,53.0,41.0,138.1,107.0,97.5,94.0,70.0,41.0,50.0,69,6.0,35,85.0,8,25.0,15,21,Gcal
125,2021-06-21,월,15,17,87.0,38.0,39.0,136.7,105.0,93.5,97.0,67.0,42.0,46.0,73,5.7,24,87.0,9,26.0,13,20,Gcal
126,2021-06-21,월,16,18,84.0,42.0,41.0,134.7,114.0,86.3,86.0,64.0,41.0,40.0,64,5.2,28,85.0,8,22.0,13,22,Gcal
127,2021-06-21,월,17,23,82.0,43.0,35.0,140.9,103.0,75.1,86.0,59.0,45.0,50.0,63,5.0,28,80.0,9,26.0,13,20,Gcal
128,2021-06-21,월,18,20,102.0,43.0,33.0,142.4,84.0,64.9,90.0,54.0,49.0,40.0,58,5.2,28,72.0,9,27.0,14,15,Gcal
129,2021-06-21,월,19,23,104.0,46.0,32.0,131.2,43.0,47.9,100.0,52.0,40.0,42.0,53,4.9,25,61.0,9,31.0,16,9,Gcal
130,2021-06-21,월,20,28,94.0,52.0,31.0,119.8,28.0,42.9,100.0,40.0,42.0,44.0,51,4.1,32,59.0,12,31.0,19,9,Gcal
131,2021-06-21,월,21,29,113.0,43.0,26.0,98.0,17.0,38.5,94.0,38.0,43.0,43.0,46,3.8,37,63.0,13,32.0,19,12,Gcal
132,2021-06-21,월,22,34,115.0,38.0,31.0,96.0,22.0,31.6,86.0,26.0,42.0,31.0,43,4.6,38,54.0,13,35.0,18,9,Gcal
133,2021-06-21,월,23,29,105.0,33.0,38.0,82.5,21.0,22.1,86.0,19.0,41.0,20.0,32,3.1,22,44.0,11,34.0,16,8,Gcal
134,2021-06-21,월,24,22,103.0,26.0,33.0,84.5,15.0,19.7,76.0,17.0,39.0,19.0,24,2.4,20,29.0,10,25.0,11,6,Gcal
135,2021-06-22,화,1,9,58.0,24.0,29.0,69.2,14.0,37.8,69.0,26.0,38.0,9.0,16,1.7,18,29.0,7,24.0,15,5,Gcal
136,2021-06-22,화,2,8,40.0,17.0,25.0,54.7,11.0,37.7,68.0,13.0,37.0,20.0,11,1.8,12,19.0,7,18.0,8,4,Gcal
137,2021-06-22,화,3,8,33.0,19.0,24.0,53.0,11.0,36.5,54.0,7.0,37.0,16.0,11,1.9,15,17.0,8,16.0,9,5,Gcal
138,2021-06-22,화,4,6,33.0,20.0,27.0,48.9,12.0,36.5,51.0,8.0,38.0,19.0,13,1.6,16,18.0,8,15.0,9,4,Gcal
139,2021-06-22,화,5,7,34.0,18.0,27.0,52.8,14.0,37.5,57.0,8.0,41.0,22.0,13,1.5,12,20.0,9,16.0,8,4,Gcal
140,2021-06-22,화,6,9,48.0,21.0,32.0,58.5,17.0,39.4,68.0,9.0,42.0,24.0,16,2.3,14,26.0,8,21.0,9,5,Gcal
141,2021-06-22,화,7,15,83.0,31.0,41.0,88.5,32.0,41.4,72.0,17.0,43.0,38.0,23,3.2,29,39.0,11,32.0,15,6,Gcal
142,2021-06-22,화,8,27,109.0,44.0,42.0,124.3,96.0,44.4,77.0,25.0,43.0,46.0,38,4.0,33,58.0,15,46.0,18,12,Gcal
143,2021-06-22,화,9,22,110.0,45.0,36.0,124.5,124.0,48.5,73.0,45.0,41.0,44.0,53,4.4,33,72.0,10,38.0,17,14,Gcal
144,2021-06-22,화,10,20,84.0,53.0,34.0,127.4,132.0,57.0,84.0,43.0,39.0,45.0,64,4.8,33,83.0,10,32.0,14,17,Gcal
145,2021-06-22,화,11,16,85.0,46.0,33.0,128.6,133.0,62.6,79.0,61.0,37.0,54.0,71,5.3,36,89.0,9,28.0,13,22,Gcal
146,2021-06-22,화,12,14,77.0,48.0,35.0,138.0,130.0,65.6,70.0,65.0,36.0,68.0,67,5.8,45,91.0,7,26.0,14,19,Gcal
147,2021-06-22,화,13,18,78.0,45.0,35.0,131.5,128.0,66.8,74.0,67.0,35.0,45.0,66,5.8,40,90.0,7,25.0,14,18,Gcal
148,2021-06-22,화,14,17,85.0,42.0,33.0,136.7,122.0,65.0,76.0,68.0,35.0,16.0,66,5.1,36,88.0,7,24.0,14,24,Gcal
149,2021-06-22,화,15,15,73.0,42.0,32.0,130.4,119.0,60.8,75.0,67.0,36.0,41.0,68,4.9,38,84.0,8,24.0,14,25,Gcal
150,2021-06-22,화,16,15,69.0,38.0,31.0,133.1,118.0,50.9,70.0,65.0,37.0,38.0,64,5.0,36,81.0,7,25.0,13,24,Gcal
151,2021-06-22,화,17,15,79.0,36.0,27.0,124.0,112.0,40.6,77.0,60.0,39.0,38.0,63,4.8,34,75.0,7,27.0,16,23,Gcal
152,2021-06-22,화,18,17,82.0,42.0,29.0,120.3,78.0,33.7,80.0,53.0,42.0,38.0,60,4.5,33,70.0,9,29.0,17,18,Gcal
153,2021-06-22,화,19,24,89.0,50.0,34.0,121.4,66.0,28.0,82.0,49.0,44.0,60.0,52,4.7,36,63.0,10,31.0,17,14,Gcal
154,2021-06-22,화,20,26,105.0,48.0,42.0,108.7,54.0,24.1,88.0,43.0,46.0,16.0,50,4.5,37,59.0,12,35.0,21,13,Gcal
155,2021-06-22,화,21,30,119.0,46.0,41.0,107.2,43.0,22.1,91.0,36.0,47.0,40.0,50,3.9,40,55.0,13,38.0,21,11,Gcal
156,2021-06-22,화,22,27,118.0,37.0,42.0,99.3,38.0,21.3,85.0,29.0,47.0,40.0,45,3.6,37,50.0,12,39.0,20,10,Gcal
157,2021-06-22,화,23,27,109.0,31.0,41.0,100.5,31.0,20.6,78.0,24.0,47.0,34.0,32,3.1,31,42.0,13,35.0,17,8,Gcal
158,2021-06-22,화,24,19,90.0,27.0,43.0,116.6,25.0,19.9,73.0,23.0,44.0,28.0,24,2.3,22,32.0,10,27.0,11,6,Gcal
159,2021-06-23,수,1,11,49.0,20.0,29.0,69.3,10.0,20.7,71.0,13.0,37.0,24.0,15,2.0,20,26.0,8,23.0,10,3,Gcal
160,2021-06-23,수,2,11,33.0,15.0,23.0,56.5,5.0,33.8,72.0,19.0,34.0,15.0,10,2.0,15,19.0,8,16.0,9,2,Gcal
161,2021-06-23,수,3,6,33.0,13.0,24.0,38.1,9.0,40.8,65.0,9.0,34.0,17.0,12,1.7,16,18.0,6,15.0,10,2,Gcal
162,2021-06-23,수,4,8,25.0,14.0,25.0,38.5,13.0,43.8,58.0,10.0,35.0,15.0,11,1.7,16,18.0,7,15.0,7,3,Gcal
163,2021-06-23,수,5,5,29.0,16.0,22.0,35.7,10.0,44.8,56.0,11.0,37.0,21.0,14,1.4,16,20.0,7,16.0,8,2,Gcal
164,2021-06-23,수,6,10,41.0,16.0,25.0,37.0,16.0,47.9,58.0,15.0,39.0,21.0,13,2.4,19,24.0,8,19.0,10,2,Gcal
165,2021-06-23,수,7,20,72.0,30.0,34.0,81.9,35.0,51.8,63.0,18.0,40.0,33.0,25,2.8,26,36.0,11,29.0,14,4,Gcal
166,2021-06-23,수,8,27,101.0,36.0,39.0,107.4,58.0,56.0,75.0,34.0,40.0,47.0,33,4.3,38,67.0,15,46.0,19,10,Gcal
167,2021-06-23,수,9,25,97.0,37.0,36.0,133.6,90.0,59.3,80.0,44.0,39.0,42.0,48,5.3,37,69.0,11,32.0,16,10,Gcal
168,2021-06-23,수,10,23,74.0,46.0,38.0,152.2,98.0,64.5,76.0,48.0,38.0,36.0,58,4.3,32,74.0,9,25.0,14,14,Gcal
169,2021-06-23,수,11,19,83.0,51.0,33.0,142.7,96.0,70.5,68.0,57.0,36.0,35.0,58,4.5,30,84.0,8,24.0,13,14,Gcal
170,2021-06-23,수,12,21,71.0,48.0,35.0,139.2,93.0,83.6,69.0,64.0,35.0,39.0,60,4.9,28,76.0,8,22.0,13,14,Gcal
171,2021-06-23,수,13,17,70.0,39.0,34.0,132.4,85.0,90.6,71.0,60.0,34.0,34.0,58,4.5,27,86.0,7,21.0,12,14,Gcal
172,2021-06-23,수,14,15,80.0,37.0,35.0,128.7,84.0,89.8,72.0,63.0,34.0,38.0,61,5.1,28,79.0,8,20.0,14,17,Gcal
173,2021-06-23,수,15,15,66.0,40.0,28.0,114.0,95.0,87.7,73.0,67.0,35.0,40.0,60,4.3,26,78.0,7,20.0,11,18,Gcal
174,2021-06-23,수,16,17,59.0,39.0,30.0,111.7,97.0,77.9,70.0,67.0,36.0,43.0,61,4.1,27,70.0,8,20.0,12,16,Gcal
175,2021-06-23,수,17,16,70.0,41.0,29.0,115.0,88.0,65.5,70.0,55.0,38.0,40.0,56,3.9,28,66.0,9,21.0,13,17,Gcal
176,2021-06-23,수,18,16,72.0,40.0,32.0,106.1,76.0,60.5,78.0,51.0,41.0,40.0,56,4.3,27,62.0,9,26.0,14,15,Gcal
177,2021-06-23,수,19,23,74.0,44.0,37.0,102.4,38.0,55.6,85.0,37.0,44.0,37.0,47,4.3,28,56.0,11,31.0,19,9,Gcal
178,2021-06-23,수,20,22,85.0,42.0,34.0,97.6,20.0,54.5,85.0,28.0,45.0,40.0,46,3.6,28,57.0,12,35.0,24,7,Gcal
179,2021-06-23,수,21,29,97.0,43.0,35.0,95.4,19.0,46.2,87.0,25.0,46.0,37.0,45,4.5,32,57.0,14,39.0,21,8,Gcal
180,2021-06-23,수,22,25,96.0,39.0,32.0,104.1,23.0,51.0,91.0,29.0,46.0,35.0,42,4.4,39,49.0,13,38.0,18,8,Gcal
181,2021-06-23,수,23,25,89.0,33.0,33.0,103.8,28.0,48.0,89.0,26.0,46.0,30.0,34,3.4,32,44.0,12,35.0,15,8,Gcal
182,2021-06-23,수,24,20,72.0,27.0,36.0,75.7,30.0,47.0,69.0,10.0,43.0,27.0,25,2.5,23,32.0,10,22.0,15,6,Gcal
183,2021-06-24,목,1,15,54.0,19.0,6.0,89.5,9.0,20.0,73.0,26.0,28.0,18.0,19,2.5,19,27.0,8,17.0,10,3,Gcal
184,2021-06-24,목,2,13,36.0,18.0,8.0,71.2,15.0,35.0,68.0,15.0,26.0,15.0,11,1.9,15,19.0,8,14.0,9,2,Gcal
185,2021-06-24,목,3,11,36.0,18.0,11.0,75.6,18.0,34.0,58.0,12.0,26.0,16.0,13,1.8,16,23.0,6,11.0,10,2,Gcal
186,2021-06-24,목,4,8,30.0,18.0,20.0,69.6,19.0,18.0,53.0,12.0,28.0,13.0,11,1.8,16,19.0,7,11.0,9,3,Gcal
187,2021-06-24,목,5,6,32.0,17.0,39.0,70.8,15.0,25.0,54.0,13.0,30.0,14.0,13,1.9,12,21.0,6,11.0,10,2,Gcal
188,2021-06-24,목,6,11,47.0,16.0,45.0,75.7,17.0,34.0,59.0,15.0,33.0,17.0,13,2.1,16,25.0,8,15.0,8,3,Gcal
189,2021-06-24,목,7,21,76.0,29.0,38.0,104.2,28.0,39.0,65.0,19.0,34.0,28.0,23,2.8,31,40.0,10,27.0,11,4,Gcal
190,2021-06-24,목,8,26,117.0,37.0,42.0,110.2,57.0,53.0,71.0,27.0,34.0,41.0,40,4.4,39,59.0,14,48.0,18,12,Gcal
191,2021-06-24,목,9,26,101.0,41.0,39.0,125.2,88.0,85.0,78.0,37.0,33.0,42.0,53,5.8,36,67.0,12,34.0,16,8,Gcal
192,2021-06-24,목,10,21,86.0,52.0,38.0,126.4,92.0,79.4,84.0,55.0,31.0,37.0,66,5.4,34,74.0,8,27.0,11,12,Gcal
193,2021-06-24,목,11,23,77.0,52.0,34.0,136.3,91.0,59.7,89.0,65.0,30.0,55.0,70,5.2,35,78.0,8,25.0,12,13,Gcal
194,2021-06-24,목,12,24,80.0,49.0,33.0,146.3,92.0,45.8,91.0,69.0,29.0,44.0,66,5.6,34,88.0,8,23.0,11,14,Gcal
195,2021-06-24,목,13,20,72.0,47.0,32.0,146.6,94.0,52.7,85.0,70.0,28.0,49.0,65,5.0,29,88.0,8,22.0,10,14,Gcal
196,2021-06-24,목,14,16,77.0,44.0,34.0,145.9,106.0,78.7,75.0,71.0,28.0,51.0,61,5.6,34,84.0,7,22.0,10,14,Gcal
197,2021-06-24,목,15,14,83.0,42.0,32.0,145.8,113.0,84.9,74.0,71.0,29.0,53.0,59,5.4,26,87.0,9,22.0,10,14,Gcal
198,2021-06-24,목,16,17,60.0,43.0,33.0,135.4,110.0,80.8,72.0,69.0,30.0,48.0,58,5.0,33,81.0,7,23.0,11,16,Gcal
199,2021-06-24,목,17,17,69.0,44.0,30.0,100.8,102.0,70.6,73.0,66.0,32.0,47.0,62,5.0,27,79.0,8,24.0,11,15,Gcal
200,2021-06-24,목,18,23,81.0,43.0,26.0,95.3,86.0,57.5,76.0,62.0,35.0,54.0,63,5.2,26,67.0,8,28.0,12,12,Gcal
201,2021-06-24,목,19,25,93.0,46.0,28.0,100.2,66.0,55.5,80.0,57.0,37.0,39.0,53,4.1,32,59.0,10,30.0,12,9,Gcal
202,2021-06-24,목,20,23,96.0,46.0,28.0,106.8,55.0,46.5,84.0,48.0,38.0,44.0,50,3.9,36,59.0,12,32.0,15,8,Gcal
203,2021-06-24,목,21,26,109.0,49.0,30.0,111.8,44.0,40.5,86.0,37.0,39.0,40.0,49,3.9,36,60.0,14,34.0,17,8,Gcal
204,2021-06-24,목,22,23,116.0,38.0,25.0,112.2,36.0,29.5,84.0,29.0,39.0,37.0,43,3.6,35,52.0,13,33.0,14,7,Gcal
205,2021-06-24,목,23,23,108.0,32.0,32.0,100.6,19.0,21.5,80.0,23.0,39.0,32.0,35,2.9,31,41.0,12,32.0,13,7,Gcal
206,2021-06-24,목,24,22,83.0,25.0,32.0,84.9,12.0,15.5,70.0,21.0,40.0,28.0,26,2.3,22,35.0,10,23.0,11,6,Gcal
207,2021-06-25,금,1,14,66.0,21.0,15.0,66.8,16.0,48.6,50.0,14.0,33.0,19.0,15,1.9,19,29.0,8,19.0,10,6,Gcal
208,2021-06-25,금,2,12,48.0,16.0,15.0,43.0,16.0,39.5,51.0,6.0,34.0,16.0,12,1.5,16,22.0,7,13.0,9,6,Gcal
209,2021-06-25,금,3,9,43.0,13.0,16.0,45.5,15.0,32.5,52.0,6.0,34.0,15.0,11,1.6,16,20.0,6,11.0,9,5,Gcal
210,2021-06-25,금,4,8,37.0,15.0,15.0,43.8,13.0,28.5,52.0,7.0,35.0,14.0,13,1.4,14,22.0,6,9.0,9,6,Gcal
211,2021-06-25,금,5,8,41.0,13.0,14.0,38.0,12.0,31.5,55.0,14.0,37.0,15.0,10,1.4,15,22.0,6,10.0,10,5,Gcal
212,2021-06-25,금,6,13,51.0,17.0,13.0,50.8,13.0,39.5,70.0,17.0,39.0,16.0,14,1.9,18,26.0,8,12.0,11,6,Gcal
213,2021-06-25,금,7,21,90.0,29.0,13.0,72.1,31.0,47.5,73.0,18.0,40.0,28.0,23,2.2,24,35.0,10,31.0,15,8,Gcal
214,2021-06-25,금,8,32,120.0,39.0,20.0,100.3,57.0,68.5,80.0,26.0,40.0,42.0,38,4.0,37,59.0,14,38.0,19,14,Gcal
215,2021-06-25,금,9,28,108.0,37.0,25.0,124.2,101.0,79.5,89.0,50.0,39.0,44.0,55,5.9,36,70.0,11,36.0,17,14,Gcal
216,2021-06-25,금,10,23,94.0,46.0,26.0,136.6,115.0,93.7,89.0,55.0,37.0,43.0,60,4.9,36,81.0,8,30.0,15,17,Gcal
217,2021-06-25,금,11,18,91.0,46.0,22.0,138.7,115.0,97.7,88.0,67.0,34.0,43.0,74,5.8,37,89.0,8,28.0,14,18,Gcal
218,2021-06-25,금,12,19,87.0,54.0,19.0,142.1,107.0,97.8,88.0,69.0,33.0,39.0,67,6.5,40,91.0,8,26.0,13,17,Gcal
219,2021-06-25,금,13,17,84.0,50.0,26.0,137.6,106.0,93.0,78.0,70.0,32.0,40.0,69,6.1,36,85.0,8,25.0,12,19,Gcal
220,2021-06-25,금,14,20,86.0,51.0,24.0,124.7,110.0,92.9,75.0,71.0,32.0,36.0,66,5.9,36,82.0,7,25.0,13,19,Gcal
221,2021-06-25,금,15,14,69.0,50.0,26.0,127.1,105.0,88.9,73.0,72.0,33.0,45.0,65,5.7,41,83.0,7,24.0,12,19,Gcal
222,2021-06-25,금,16,16,72.0,43.0,28.0,116.6,114.0,80.7,69.0,74.0,34.0,45.0,63,5.1,36,80.0,7,23.0,12,18,Gcal
223,2021-06-25,금,17,20,72.0,46.0,27.0,116.2,107.0,53.6,75.0,70.0,37.0,46.0,63,5.0,36,77.0,10,24.0,13,17,Gcal
224,2021-06-25,금,18,21,70.0,46.0,30.0,117.9,88.0,50.6,88.0,63.0,40.0,43.0,63,4.8,30,68.0,10,25.0,14,12,Gcal
225,2021-06-25,금,19,27,91.0,47.0,30.0,115.3,43.0,51.5,90.0,47.0,42.0,39.0,50,4.5,32,57.0,11,26.0,19,9,Gcal
226,2021-06-25,금,20,26,94.0,46.0,30.0,94.4,40.0,52.5,85.0,46.0,44.0,36.0,47,4.2,31,57.0,12,27.0,24,8,Gcal
227,2021-06-25,금,21,31,97.0,49.0,34.0,94.1,26.0,52.5,80.0,36.0,45.0,29.0,42,3.2,27,56.0,17,29.0,21,8,Gcal
228,2021-06-25,금,22,32,109.0,35.0,28.0,81.0,26.0,53.5,79.0,28.0,44.0,35.0,40,3.7,35,47.0,13,31.0,17,8,Gcal
229,2021-06-25,금,23,24,96.0,26.0,31.0,80.0,23.0,53.5,78.0,22.0,44.0,27.0,30,2.5,24,39.0,11,27.0,14,7,Gcal
230,2021-06-25,금,24,26,84.0,25.0,27.0,64.0,23.0,53.5,79.0,19.0,54.0,31.0,28,2.5,23,32.0,10,24.0,17,6,Gcal
231,2021-06-26,토,1,20,65.0,20.0,25.0,58.0,11.0,39.5,67.0,21.0,11.0,21.0,20,2.0,22,30.0,8,20.0,7,3,Gcal
232,2021-06-26,토,2,15,50.0,19.0,22.0,51.0,8.0,35.5,56.0,16.0,21.0,20.0,14,1.9,15,22.0,8,15.0,8,2,Gcal
233,2021-06-26,토,3,16,46.0,16.0,20.0,46.0,7.0,30.5,54.0,14.0,24.0,19.0,11,1.2,15,19.0,7,13.0,8,2,Gcal
234,2021-06-26,토,4,11,41.0,14.0,22.0,48.0,7.0,29.5,59.0,12.0,26.0,20.0,12,1.7,14,18.0,8,11.0,10,2,Gcal
235,2021-06-26,토,5,12,39.0,14.0,22.0,48.0,7.0,29.5,65.0,10.0,32.0,21.0,13,1.5,15,19.0,9,12.0,8,3,Gcal
236,2021-06-26,토,6,14,46.0,18.0,20.0,53.0,7.0,35.5,66.0,8.0,38.0,20.0,12,1.4,17,23.0,7,16.0,8,2,Gcal
237,2021-06-26,토,7,16,45.0,17.0,23.0,51.0,8.0,45.4,61.0,13.0,38.0,20.0,12,2.1,17,25.0,9,20.0,10,3,Gcal
238,2021-06-26,토,8,18,50.0,23.0,25.0,67.0,12.0,52.4,63.0,16.0,36.0,26.0,22,2.6,22,33.0,9,24.0,14,4,Gcal
239,2021-06-26,토,9,24,75.0,36.0,28.0,99.0,21.0,61.4,69.0,22.0,27.0,33.0,42,3.5,27,46.0,10,28.0,17,6,Gcal
240,2021-06-26,토,10,25,63.0,45.0,32.0,107.0,23.0,65.4,79.0,37.0,29.0,41.0,45,3.5,33,56.0,10,32.0,15,7,Gcal
241,2021-06-26,토,11,21,63.0,53.0,31.0,103.0,26.0,67.4,84.0,58.0,35.0,44.0,49,4.4,42,64.0,10,33.0,13,7,Gcal
242,2021-06-26,토,12,20,58.0,51.0,31.0,105.0,30.0,68.5,85.0,67.0,35.0,47.0,51,4.6,35,66.0,9,30.0,8,6,Gcal
243,2021-06-26,토,13,21,51.0,49.0,30.0,101.0,30.0,66.8,79.0,59.0,36.0,44.0,46,4.0,32,63.0,9,26.0,7,5,Gcal
244,2021-06-26,토,14,20,47.0,47.0,30.0,102.0,24.0,63.7,75.0,55.0,36.0,46.0,50,4.0,34,61.0,9,21.0,7,5,Gcal
245,2021-06-26,토,15,18,47.0,45.0,31.0,96.0,22.0,61.7,77.0,53.0,37.0,47.0,50,4.0,25,60.0,8,18.0,7,5,Gcal
246,2021-06-26,토,16,15,50.0,45.0,29.0,95.0,22.0,59.7,79.0,51.0,35.0,40.0,47,3.5,24,56.0,9,17.0,9,4,Gcal
247,2021-06-26,토,17,15,55.0,42.0,25.0,93.0,21.0,54.6,78.0,49.0,37.0,42.0,39,3.9,30,54.0,8,16.0,13,5,Gcal
248,2021-06-26,토,18,14,66.0,43.0,27.0,91.0,22.0,49.5,78.0,47.0,40.0,40.0,40,3.6,24,53.0,9,19.0,16,5,Gcal
249,2021-06-26,토,19,18,89.0,42.0,32.0,89.0,20.0,46.5,79.0,45.0,30.0,39.0,40,3.0,29,50.0,9,24.0,15,5,Gcal
250,2021-06-26,토,20,23,110.0,43.0,33.0,94.0,19.0,47.5,80.0,37.0,31.0,39.0,38,2.8,29,52.0,10,30.0,17,5,Gcal
251,2021-06-26,토,21,29,108.0,37.0,34.0,92.0,18.0,48.5,80.0,35.0,32.0,34.0,41,2.8,32,49.0,11,31.0,16,7,Gcal
252,2021-06-26,토,22,29,100.0,29.0,30.0,89.0,17.0,53.5,74.0,23.0,32.0,22.0,41,2.6,29,46.0,10,30.0,17,5,Gcal
253,2021-06-26,토,23,26,94.0,18.0,29.0,77.0,13.0,57.5,71.0,21.0,48.0,22.0,34,2.7,25,39.0,10,28.0,16,4,Gcal
254,2021-06-26,토,24,22,83.0,21.0,29.0,74.0,10.0,59.5,68.0,19.0,27.0,14.0,27,2.2,20,33.0,8,25.0,14,3,Gcal
255,2021-06-27,일,1,19,74.0,19.0,26.0,49.0,10.0,42.5,56.0,18.0,22.0,20.0,22,1.9,18,25.0,8,20.0,12,6,Gcal
256,2021-06-27,일,2,13,56.0,18.0,21.0,44.0,9.0,34.5,51.0,16.0,34.0,18.0,13,1.8,16,23.0,7,16.0,8,5,Gcal
257,2021-06-27,일,3,15,49.0,18.0,21.0,41.0,8.0,29.5,45.0,12.0,34.0,17.0,18,1.5,15,22.0,7,14.0,8,5,Gcal
258,2021-06-27,일,4,11,49.0,17.0,20.0,37.0,8.0,28.5,42.0,11.0,35.0,16.0,12,1.5,15,21.0,7,13.0,8,5,Gcal
259,2021-06-27,일,5,11,48.0,18.0,22.0,43.0,9.0,31.5,47.0,13.0,37.0,15.0,16,1.5,16,20.0,7,12.0,9,5,Gcal
260,2021-06-27,일,6,13,48.0,17.0,25.0,43.0,10.0,37.5,50.0,15.0,39.0,18.0,11,1.5,13,21.0,8,14.0,9,5,Gcal
261,2021-06-27,일,7,12,51.0,17.0,25.0,55.0,10.0,44.5,51.0,17.0,40.0,17.0,17,1.5,16,27.0,7,19.0,10,4,Gcal
262,2021-06-27,일,8,16,58.0,25.0,24.0,64.0,13.0,52.5,56.0,20.0,40.0,24.0,26,1.9,24,33.0,7,25.0,11,7,Gcal
263,2021-06-27,일,9,18,65.0,33.0,28.0,98.0,19.0,60.4,65.0,27.0,39.0,34.0,39,2.4,29,45.0,9,30.0,14,7,Gcal
264,2021-06-27,일,10,22,79.0,43.0,26.0,101.0,23.0,66.6,78.0,43.0,37.0,38.0,37,3.6,29,58.0,11,32.0,18,9,Gcal
265,2021-06-27,일,11,28,80.0,54.0,30.0,108.0,26.0,69.7,84.0,55.0,35.0,39.0,46,4.1,32,58.0,11,32.0,17,9,Gcal
266,2021-06-27,일,12,26,80.0,52.0,28.0,104.0,25.0,66.7,83.0,62.0,34.0,40.0,54,3.8,30,56.0,10,30.0,16,10,Gcal
267,2021-06-27,일,13,23,72.0,56.0,30.0,103.0,24.0,61.6,77.0,58.0,33.0,36.0,52,3.5,29,54.0,10,28.0,14,9,Gcal
268,2021-06-27,일,14,22,77.0,45.0,30.0,104.0,23.0,55.8,75.0,56.0,33.0,35.0,42,3.6,26,55.0,9,25.0,14,11,Gcal
269,2021-06-27,일,15,18,56.0,44.0,28.0,103.0,25.0,48.8,76.0,55.0,34.0,33.0,53,3.6,24,53.0,9,23.0,15,9,Gcal
270,2021-06-27,일,16,15,50.0,44.0,16.0,106.0,26.0,43.7,74.0,52.0,35.0,31.0,36,3.1,24,52.0,10,22.0,15,9,Gcal
271,2021-06-27,일,17,19,45.0,43.0,12.0,93.0,26.0,39.7,70.0,50.0,39.0,31.0,42,3.5,26,52.0,9,23.0,15,10,Gcal
272,2021-06-27,일,18,20,52.0,44.0,10.0,89.0,27.0,38.6,75.0,45.0,41.0,29.0,46,3.2,29,53.0,10,26.0,16,10,Gcal
273,2021-06-27,일,19,29,75.0,43.0,12.0,96.0,27.0,39.5,76.0,44.0,41.0,33.0,44,3.1,32,54.0,12,29.0,16,9,Gcal
274,2021-06-27,일,20,32,83.0,49.0,14.0,101.0,26.0,43.5,85.0,42.0,44.0,38.0,49,2.9,35,56.0,11,32.0,19,10,Gcal
275,2021-06-27,일,21,33,85.0,52.0,24.0,90.0,22.0,43.5,88.0,35.0,47.0,38.0,52,3.5,41,56.0,11,34.0,21,11,Gcal
