,METER_DATE,YEAR,MONTH,DAY,SEASON,HOUR,TIME_PERIOD,GWANGJU_JEONNAM
15038,2021-05-08 00:00:00,2021,5,8,0,0,0,9
15039,2021-05-08 01:00:00,2021,5,8,0,1,0,13
15040,2021-05-08 02:00:00,2021,5,8,0,2,0,13
15041,2021-05-08 03:00:00,2021,5,8,0,3,0,11
15042,2021-05-08 04:00:00,2021,5,8,0,4,0,12
15043,2021-05-08 05:00:00,2021,5,8,0,5,0,11
15044,2021-05-08 06:00:00,2021,5,8,0,6,1,12
15045,2021-05-08 07:00:00,2021,5,8,0,7,1,12
15046,2021-05-08 08:00:00,2021,5,8,0,8,1,12
15047,2021-05-08 09:00:00,2021,5,8,0,9,1,12
15048,2021-05-08 10:00:00,2021,5,8,0,10,1,14
15049,2021-05-08 11:00:00,2021,5,8,0,11,1,12
15050,2021-05-08 12:00:00,2021,5,8,0,12,2,11
15051,2021-05-08 13:00:00,2021,5,8,0,13,2,11
15052,2021-05-08 14:00:00,2021,5,8,0,14,2,8
15053,2021-05-08 15:00:00,2021,5,8,0,15,2,8
15054,2021-05-08 16:00:00,2021,5,8,0,16,2,7
15055,2021-05-08 17:00:00,2021,5,8,0,17,2,9
15056,2021-05-08 18:00:00,2021,5,8,0,18,3,8
15057,2021-05-08 19:00:00,2021,5,8,0,19,3,10
15058,2021-05-08 20:00:00,2021,5,8,0,20,3,10
15059,2021-05-08 21:00:00,2021,5,8,0,21,3,12
15060,2021-05-08 22:00:00,2021,5,8,0,22,3,12
15061,2021-05-08 23:00:00,2021,5,8,0,23,3,11
15062,2021-05-09 00:00:00,2021,5,9,0,0,0,9
15063,2021-05-09 01:00:00,2021,5,9,0,1,0,11
15064,2021-05-09 02:00:00,2021,5,9,0,2,0,11
15065,2021-05-09 03:00:00,2021,5,9,0,3,0,9
15066,2021-05-09 04:00:00,2021,5,9,0,4,0,10
15067,2021-05-09 05:00:00,2021,5,9,0,5,0,9
15068,2021-05-09 06:00:00,2021,5,9,0,6,1,9
15069,2021-05-09 07:00:00,2021,5,9,0,7,1,11
15070,2021-05-09 08:00:00,2021,5,9,0,8,1,10
15071,2021-05-09 09:00:00,2021,5,9,0,9,1,11
15072,2021-05-09 10:00:00,2021,5,9,0,10,1,11
15073,2021-05-09 11:00:00,2021,5,9,0,11,1,12
15074,2021-05-09 12:00:00,2021,5,9,0,12,2,11
15075,2021-05-09 13:00:00,2021,5,9,0,13,2,10
15076,2021-05-09 14:00:00,2021,5,9,0,14,2,10
15077,2021-05-09 15:00:00,2021,5,9,0,15,2,10
15078,2021-05-09 16:00:00,2021,5,9,0,16,2,9
15079,2021-05-09 17:00:00,2021,5,9,0,17,2,9
15080,2021-05-09 18:00:00,2021,5,9,0,18,3,10
15081,2021-05-09 19:00:00,2021,5,9,0,19,3,12
15082,2021-05-09 20:00:00,2021,5,9,0,20,3,12
15083,2021-05-09 21:00:00,2021,5,9,0,21,3,15
15084,2021-05-09 22:00:00,2021,5,9,0,22,3,14
15085,2021-05-09 23:00:00,2021,5,9,0,23,3,12
15086,2021-05-10 00:00:00,2021,5,10,0,0,0,12
15087,2021-05-10 01:00:00,2021,5,10,0,1,0,7
15088,2021-05-10 02:00:00,2021,5,10,0,2,0,7
15089,2021-05-10 03:00:00,2021,5,10,0,3,0,5
15090,2021-05-10 04:00:00,2021,5,10,0,4,0,5
15091,2021-05-10 05:00:00,2021,5,10,0,5,0,5
15092,2021-05-10 06:00:00,2021,5,10,0,6,1,5
15093,2021-05-10 07:00:00,2021,5,10,0,7,1,8
15094,2021-05-10 08:00:00,2021,5,10,0,8,1,15
15095,2021-05-10 09:00:00,2021,5,10,0,9,1,9
15096,2021-05-10 10:00:00,2021,5,10,0,10,1,7
15097,2021-05-10 11:00:00,2021,5,10,0,11,1,6
15098,2021-05-10 12:00:00,2021,5,10,0,12,2,8
15099,2021-05-10 13:00:00,2021,5,10,0,13,2,7
15100,2021-05-10 14:00:00,2021,5,10,0,14,2,14
15101,2021-05-10 15:00:00,2021,5,10,0,15,2,4
15102,2021-05-10 16:00:00,2021,5,10,0,16,2,4
15103,2021-05-10 17:00:00,2021,5,10,0,17,2,4
15104,2021-05-10 18:00:00,2021,5,10,0,18,3,6
15105,2021-05-10 19:00:00,2021,5,10,0,19,3,7
15106,2021-05-10 20:00:00,2021,5,10,0,20,3,10
15107,2021-05-10 21:00:00,2021,5,10,0,21,3,11
15108,2021-05-10 22:00:00,2021,5,10,0,22,3,12
15109,2021-05-10 23:00:00,2021,5,10,0,23,3,9
15110,2021-05-11 00:00:00,2021,5,11,0,0,0,8
15111,2021-05-11 01:00:00,2021,5,11,0,1,0,11
15112,2021-05-11 02:00:00,2021,5,11,0,2,0,10
15113,2021-05-11 03:00:00,2021,5,11,0,3,0,8
15114,2021-05-11 04:00:00,2021,5,11,0,4,0,8
15115,2021-05-11 05:00:00,2021,5,11,0,5,0,8
15116,2021-05-11 06:00:00,2021,5,11,0,6,1,8
15117,2021-05-11 07:00:00,2021,5,11,0,7,1,12
15118,2021-05-11 08:00:00,2021,5,11,0,8,1,20
15119,2021-05-11 09:00:00,2021,5,11,0,9,1,14
15120,2021-05-11 10:00:00,2021,5,11,0,10,1,9
15121,2021-05-11 11:00:00,2021,5,11,0,11,1,9
15122,2021-05-11 12:00:00,2021,5,11,0,12,2,9
15123,2021-05-11 13:00:00,2021,5,11,0,13,2,10
15124,2021-05-11 14:00:00,2021,5,11,0,14,2,8
15125,2021-05-11 15:00:00,2021,5,11,0,15,2,9
15126,2021-05-11 16:00:00,2021,5,11,0,16,2,8
15127,2021-05-11 17:00:00,2021,5,11,0,17,2,8
15128,2021-05-11 18:00:00,2021,5,11,0,18,3,9
15129,2021-05-11 19:00:00,2021,5,11,0,19,3,12
15130,2021-05-11 20:00:00,2021,5,11,0,20,3,14
15131,2021-05-11 21:00:00,2021,5,11,0,21,3,14
15132,2021-05-11 22:00:00,2021,5,11,0,22,3,14
15133,2021-05-11 23:00:00,2021,5,11,0,23,3,13
15134,2021-05-12 00:00:00,2021,5,12,0,0,0,11
15135,2021-05-12 01:00:00,2021,5,12,0,1,0,7
15136,2021-05-12 02:00:00,2021,5,12,0,2,0,4
15137,2021-05-12 03:00:00,2021,5,12,0,3,0,4
15138,2021-05-12 04:00:00,2021,5,12,0,4,0,3
15139,2021-05-12 05:00:00,2021,5,12,0,5,0,3
15140,2021-05-12 06:00:00,2021,5,12,0,6,1,4
15141,2021-05-12 07:00:00,2021,5,12,0,7,1,8
15142,2021-05-12 08:00:00,2021,5,12,0,8,1,15
15143,2021-05-12 09:00:00,2021,5,12,0,9,1,10
15144,2021-05-12 10:00:00,2021,5,12,0,10,1,6
15145,2021-05-12 11:00:00,2021,5,12,0,11,1,7
15146,2021-05-12 12:00:00,2021,5,12,0,12,2,8
15147,2021-05-12 13:00:00,2021,5,12,0,13,2,11
15148,2021-05-12 14:00:00,2021,5,12,0,14,2,12
15149,2021-05-12 15:00:00,2021,5,12,0,15,2,10
15150,2021-05-12 16:00:00,2021,5,12,0,16,2,8
15151,2021-05-12 17:00:00,2021,5,12,0,17,2,8
15152,2021-05-12 18:00:00,2021,5,12,0,18,3,7
15153,2021-05-12 19:00:00,2021,5,12,0,19,3,8
15154,2021-05-12 20:00:00,2021,5,12,0,20,3,9
15155,2021-05-12 21:00:00,2021,5,12,0,21,3,11
15156,2021-05-12 22:00:00,2021,5,12,0,22,3,10
15157,2021-05-12 23:00:00,2021,5,12,0,23,3,10
15158,2021-05-13 00:00:00,2021,5,13,0,0,0,7
15159,2021-05-13 01:00:00,2021,5,13,0,1,0,4
15160,2021-05-13 02:00:00,2021,5,13,0,2,0,4
15161,2021-05-13 03:00:00,2021,5,13,0,3,0,3
15162,2021-05-13 04:00:00,2021,5,13,0,4,0,3
15163,2021-05-13 05:00:00,2021,5,13,0,5,0,3
15164,2021-05-13 06:00:00,2021,5,13,0,6,1,3
15165,2021-05-13 07:00:00,2021,5,13,0,7,1,7
15166,2021-05-13 08:00:00,2021,5,13,0,8,1,13
15167,2021-05-13 09:00:00,2021,5,13,0,9,1,8
15168,2021-05-13 10:00:00,2021,5,13,0,10,1,5
15169,2021-05-13 11:00:00,2021,5,13,0,11,1,8
15170,2021-05-13 12:00:00,2021,5,13,0,12,2,9
15171,2021-05-13 13:00:00,2021,5,13,0,13,2,7
15172,2021-05-13 14:00:00,2021,5,13,0,14,2,6
15173,2021-05-13 15:00:00,2021,5,13,0,15,2,7
15174,2021-05-13 16:00:00,2021,5,13,0,16,2,7
15175,2021-05-13 17:00:00,2021,5,13,0,17,2,8
15176,2021-05-13 18:00:00,2021,5,13,0,18,3,7
15177,2021-05-13 19:00:00,2021,5,13,0,19,3,9
15178,2021-05-13 20:00:00,2021,5,13,0,20,3,9
15179,2021-05-13 21:00:00,2021,5,13,0,21,3,10
15180,2021-05-13 22:00:00,2021,5,13,0,22,3,11
15181,2021-05-13 23:00:00,2021,5,13,0,23,3,9
15182,2021-05-14 00:00:00,2021,5,14,0,0,0,7
15183,2021-05-14 01:00:00,2021,5,14,0,1,0,9
15184,2021-05-14 02:00:00,2021,5,14,0,2,0,9
15185,2021-05-14 03:00:00,2021,5,14,0,3,0,7
15186,2021-05-14 04:00:00,2021,5,14,0,4,0,8
15187,2021-05-14 05:00:00,2021,5,14,0,5,0,6
15188,2021-05-14 06:00:00,2021,5,14,0,6,1,7
15189,2021-05-14 07:00:00,2021,5,14,0,7,1,9
15190,2021-05-14 08:00:00,2021,5,14,0,8,1,17
15191,2021-05-14 09:00:00,2021,5,14,0,9,1,12
15192,2021-05-14 10:00:00,2021,5,14,0,10,1,11
15193,2021-05-14 11:00:00,2021,5,14,0,11,1,14
15194,2021-05-14 12:00:00,2021,5,14,0,12,2,12
15195,2021-05-14 13:00:00,2021,5,14,0,13,2,14
15196,2021-05-14 14:00:00,2021,5,14,0,14,2,13
15197,2021-05-14 15:00:00,2021,5,14,0,15,2,13
15198,2021-05-14 16:00:00,2021,5,14,0,16,2,14
15199,2021-05-14 17:00:00,2021,5,14,0,17,2,13
15200,2021-05-14 18:00:00,2021,5,14,0,18,3,12
15201,2021-05-14 19:00:00,2021,5,14,0,19,3,16
15202,2021-05-14 20:00:00,2021,5,14,0,20,3,14
15203,2021-05-14 21:00:00,2021,5,14,0,21,3,12
15204,2021-05-14 22:00:00,2021,5,14,0,22,3,12
15205,2021-05-14 23:00:00,2021,5,14,0,23,3,10
15206,2021-05-15 00:00:00,2021,5,15,0,0,0,9
15207,2021-05-15 01:00:00,2021,5,15,0,1,0,3
15208,2021-05-15 02:00:00,2021,5,15,0,2,0,3
15209,2021-05-15 03:00:00,2021,5,15,0,3,0,2
15210,2021-05-15 04:00:00,2021,5,15,0,4,0,2
15211,2021-05-15 05:00:00,2021,5,15,0,5,0,2
15212,2021-05-15 06:00:00,2021,5,15,0,6,1,2
15213,2021-05-15 07:00:00,2021,5,15,0,7,1,2
15214,2021-05-15 08:00:00,2021,5,15,0,8,1,4
15215,2021-05-15 09:00:00,2021,5,15,0,9,1,5
15216,2021-05-15 10:00:00,2021,5,15,0,10,1,7
15217,2021-05-15 11:00:00,2021,5,15,0,11,1,6
15218,2021-05-15 12:00:00,2021,5,15,0,12,2,6
15219,2021-05-15 13:00:00,2021,5,15,0,13,2,6
15220,2021-05-15 14:00:00,2021,5,15,0,14,2,5
15221,2021-05-15 15:00:00,2021,5,15,0,15,2,5
15222,2021-05-15 16:00:00,2021,5,15,0,16,2,5
15223,2021-05-15 17:00:00,2021,5,15,0,17,2,5
15224,2021-05-15 18:00:00,2021,5,15,0,18,3,6
15225,2021-05-15 19:00:00,2021,5,15,0,19,3,6
15226,2021-05-15 20:00:00,2021,5,15,0,20,3,7
15227,2021-05-15 21:00:00,2021,5,15,0,21,3,8
15228,2021-05-15 22:00:00,2021,5,15,0,22,3,7
15229,2021-05-15 23:00:00,2021,5,15,0,23,3,6
15230,2021-05-16 00:00:00,2021,5,16,0,0,0,5
15231,2021-05-16 01:00:00,2021,5,16,0,1,0,7
15232,2021-05-16 02:00:00,2021,5,16,0,2,0,7
15233,2021-05-16 03:00:00,2021,5,16,0,3,0,5
15234,2021-05-16 04:00:00,2021,5,16,0,4,0,5
15235,2021-05-16 05:00:00,2021,5,16,0,5,0,6
15236,2021-05-16 06:00:00,2021,5,16,0,6,1,5
15237,2021-05-16 07:00:00,2021,5,16,0,7,1,6
15238,2021-05-16 08:00:00,2021,5,16,0,8,1,6
15239,2021-05-16 09:00:00,2021,5,16,0,9,1,8
15240,2021-05-16 10:00:00,2021,5,16,0,10,1,10
15241,2021-05-16 11:00:00,2021,5,16,0,11,1,11
15242,2021-05-16 12:00:00,2021,5,16,0,12,2,11
15243,2021-05-16 13:00:00,2021,5,16,0,13,2,11
15244,2021-05-16 14:00:00,2021,5,16,0,14,2,11
15245,2021-05-16 15:00:00,2021,5,16,0,15,2,10
15246,2021-05-16 16:00:00,2021,5,16,0,16,2,9
15247,2021-05-16 17:00:00,2021,5,16,0,17,2,10
15248,2021-05-16 18:00:00,2021,5,16,0,18,3,10
15249,2021-05-16 19:00:00,2021,5,16,0,19,3,12
15250,2021-05-16 20:00:00,2021,5,16,0,20,3,12
15251,2021-05-16 21:00:00,2021,5,16,0,21,3,12
15252,2021-05-16 22:00:00,2021,5,16,0,22,3,12
15253,2021-05-16 23:00:00,2021,5,16,0,23,3,10
15254,2021-05-17 00:00:00,2021,5,17,0,0,0,8
15255,2021-05-17 01:00:00,2021,5,17,0,1,0,9
15256,2021-05-17 02:00:00,2021,5,17,0,2,0,8
15257,2021-05-17 03:00:00,2021,5,17,0,3,0,7
15258,2021-05-17 04:00:00,2021,5,17,0,4,0,7
15259,2021-05-17 05:00:00,2021,5,17,0,5,0,6
15260,2021-05-17 06:00:00,2021,5,17,0,6,1,7
15261,2021-05-17 07:00:00,2021,5,17,0,7,1,10
15262,2021-05-17 08:00:00,2021,5,17,0,8,1,18
15263,2021-05-17 09:00:00,2021,5,17,0,9,1,13
15264,2021-05-17 10:00:00,2021,5,17,0,10,1,10
15265,2021-05-17 11:00:00,2021,5,17,0,11,1,11
15266,2021-05-17 12:00:00,2021,5,17,0,12,2,10
15267,2021-05-17 13:00:00,2021,5,17,0,13,2,11
15268,2021-05-17 14:00:00,2021,5,17,0,14,2,9
15269,2021-05-17 15:00:00,2021,5,17,0,15,2,8
15270,2021-05-17 16:00:00,2021,5,17,0,16,2,9
15271,2021-05-17 17:00:00,2021,5,17,0,17,2,9
15272,2021-05-17 18:00:00,2021,5,17,0,18,3,11
15273,2021-05-17 19:00:00,2021,5,17,0,19,3,13
15274,2021-05-17 20:00:00,2021,5,17,0,20,3,14
15275,2021-05-17 21:00:00,2021,5,17,0,21,3,14
15276,2021-05-17 22:00:00,2021,5,17,0,22,3,15
15277,2021-05-17 23:00:00,2021,5,17,0,23,3,14
15278,2021-05-18 00:00:00,2021,5,18,0,0,0,11
15279,2021-05-18 01:00:00,2021,5,18,0,1,0,4
15280,2021-05-18 02:00:00,2021,5,18,0,2,0,4
15281,2021-05-18 03:00:00,2021,5,18,0,3,0,4
15282,2021-05-18 04:00:00,2021,5,18,0,4,0,2
15283,2021-05-18 05:00:00,2021,5,18,0,5,0,3
15284,2021-05-18 06:00:00,2021,5,18,0,6,1,3
15285,2021-05-18 07:00:00,2021,5,18,0,7,1,7
15286,2021-05-18 08:00:00,2021,5,18,0,8,1,13
15287,2021-05-18 09:00:00,2021,5,18,0,9,1,10
15288,2021-05-18 10:00:00,2021,5,18,0,10,1,7
15289,2021-05-18 11:00:00,2021,5,18,0,11,1,6
15290,2021-05-18 12:00:00,2021,5,18,0,12,2,7
15291,2021-05-18 13:00:00,2021,5,18,0,13,2,6
15292,2021-05-18 14:00:00,2021,5,18,0,14,2,7
15293,2021-05-18 15:00:00,2021,5,18,0,15,2,8
15294,2021-05-18 16:00:00,2021,5,18,0,16,2,7
15295,2021-05-18 17:00:00,2021,5,18,0,17,2,7
15296,2021-05-18 18:00:00,2021,5,18,0,18,3,6
15297,2021-05-18 19:00:00,2021,5,18,0,19,3,6
15298,2021-05-18 20:00:00,2021,5,18,0,20,3,11
15299,2021-05-18 21:00:00,2021,5,18,0,21,3,10
15300,2021-05-18 22:00:00,2021,5,18,0,22,3,10
15301,2021-05-18 23:00:00,2021,5,18,0,23,3,10
15302,2021-05-19 00:00:00,2021,5,19,0,0,0,8
15303,2021-05-19 01:00:00,2021,5,19,0,1,0,7
15304,2021-05-19 02:00:00,2021,5,19,0,2,0,7
15305,2021-05-19 03:00:00,2021,5,19,0,3,0,6
15306,2021-05-19 04:00:00,2021,5,19,0,4,0,6
15307,2021-05-19 05:00:00,2021,5,19,0,5,0,5
15308,2021-05-19 06:00:00,2021,5,19,0,6,1,6
15309,2021-05-19 07:00:00,2021,5,19,0,7,1,6
15310,2021-05-19 08:00:00,2021,5,19,0,8,1,8
15311,2021-05-19 09:00:00,2021,5,19,0,9,1,9
15312,2021-05-19 10:00:00,2021,5,19,0,10,1,10
15313,2021-05-19 11:00:00,2021,5,19,0,11,1,10
15314,2021-05-19 12:00:00,2021,5,19,0,12,2,10
15315,2021-05-19 13:00:00,2021,5,19,0,13,2,9
15316,2021-05-19 14:00:00,2021,5,19,0,14,2,8
15317,2021-05-19 15:00:00,2021,5,19,0,15,2,10
15318,2021-05-19 16:00:00,2021,5,19,0,16,2,8
15319,2021-05-19 17:00:00,2021,5,19,0,17,2,9
15320,2021-05-19 18:00:00,2021,5,19,0,18,3,10
15321,2021-05-19 19:00:00,2021,5,19,0,19,3,11
15322,2021-05-19 20:00:00,2021,5,19,0,20,3,12
15323,2021-05-19 21:00:00,2021,5,19,0,21,3,13
15324,2021-05-19 22:00:00,2021,5,19,0,22,3,13
15325,2021-05-19 23:00:00,2021,5,19,0,23,3,10
15326,2021-05-20 00:00:00,2021,5,20,0,0,0,8
15327,2021-05-20 01:00:00,2021,5,20,0,1,0,4
15328,2021-05-20 02:00:00,2021,5,20,0,2,0,5
15329,2021-05-20 03:00:00,2021,5,20,0,3,0,3
15330,2021-05-20 04:00:00,2021,5,20,0,4,0,4
15331,2021-05-20 05:00:00,2021,5,20,0,5,0,4
15332,2021-05-20 06:00:00,2021,5,20,0,6,1,5
15333,2021-05-20 07:00:00,2021,5,20,0,7,1,8
15334,2021-05-20 08:00:00,2021,5,20,0,8,1,14
15335,2021-05-20 09:00:00,2021,5,20,0,9,1,10
15336,2021-05-20 10:00:00,2021,5,20,0,10,1,8
15337,2021-05-20 11:00:00,2021,5,20,0,11,1,8
15338,2021-05-20 12:00:00,2021,5,20,0,12,2,8
15339,2021-05-20 13:00:00,2021,5,20,0,13,2,9
15340,2021-05-20 14:00:00,2021,5,20,0,14,2,8
15341,2021-05-20 15:00:00,2021,5,20,0,15,2,7
15342,2021-05-20 16:00:00,2021,5,20,0,16,2,7
15343,2021-05-20 17:00:00,2021,5,20,0,17,2,8
15344,2021-05-20 18:00:00,2021,5,20,0,18,3,9
15345,2021-05-20 19:00:00,2021,5,20,0,19,3,10
15346,2021-05-20 20:00:00,2021,5,20,0,20,3,12
15347,2021-05-20 21:00:00,2021,5,20,0,21,3,14
15348,2021-05-20 22:00:00,2021,5,20,0,22,3,13
15349,2021-05-20 23:00:00,2021,5,20,0,23,3,11
15350,2021-05-21 00:00:00,2021,5,21,0,0,0,9
15351,2021-05-21 01:00:00,2021,5,21,0,1,0,4
15352,2021-05-21 02:00:00,2021,5,21,0,2,0,5
15353,2021-05-21 03:00:00,2021,5,21,0,3,0,3
15354,2021-05-21 04:00:00,2021,5,21,0,4,0,3
15355,2021-05-21 05:00:00,2021,5,21,0,5,0,4
15356,2021-05-21 06:00:00,2021,5,21,0,6,1,3
15357,2021-05-21 07:00:00,2021,5,21,0,7,1,6
15358,2021-05-21 08:00:00,2021,5,21,0,8,1,12
15359,2021-05-21 09:00:00,2021,5,21,0,9,1,10
15360,2021-05-21 10:00:00,2021,5,21,0,10,1,5
15361,2021-05-21 11:00:00,2021,5,21,0,11,1,7
15362,2021-05-21 12:00:00,2021,5,21,0,12,2,6
15363,2021-05-21 13:00:00,2021,5,21,0,13,2,8
15364,2021-05-21 14:00:00,2021,5,21,0,14,2,6
15365,2021-05-21 15:00:00,2021,5,21,0,15,2,7
15366,2021-05-21 16:00:00,2021,5,21,0,16,2,7
15367,2021-05-21 17:00:00,2021,5,21,0,17,2,6
15368,2021-05-21 18:00:00,2021,5,21,0,18,3,7
15369,2021-05-21 19:00:00,2021,5,21,0,19,3,8
15370,2021-05-21 20:00:00,2021,5,21,0,20,3,9
15371,2021-05-21 21:00:00,2021,5,21,0,21,3,10
15372,2021-05-21 22:00:00,2021,5,21,0,22,3,10
15373,2021-05-21 23:00:00,2021,5,21,0,23,3,9
15374,2021-05-22 00:00:00,2021,5,22,0,0,0,8
15375,2021-05-22 01:00:00,2021,5,22,0,1,0,11
15376,2021-05-22 02:00:00,2021,5,22,0,2,0,8
15377,2021-05-22 03:00:00,2021,5,22,0,3,0,8
15378,2021-05-22 04:00:00,2021,5,22,0,4,0,7
15379,2021-05-22 05:00:00,2021,5,22,0,5,0,7
15380,2021-05-22 06:00:00,2021,5,22,0,6,1,8
15381,2021-05-22 07:00:00,2021,5,22,0,7,1,9
15382,2021-05-22 08:00:00,2021,5,22,0,8,1,9
15383,2021-05-22 09:00:00,2021,5,22,0,9,1,11
15384,2021-05-22 10:00:00,2021,5,22,0,10,1,11
15385,2021-05-22 11:00:00,2021,5,22,0,11,1,12
15386,2021-05-22 12:00:00,2021,5,22,0,12,2,11
15387,2021-05-22 13:00:00,2021,5,22,0,13,2,10
15388,2021-05-22 14:00:00,2021,5,22,0,14,2,10
15389,2021-05-22 15:00:00,2021,5,22,0,15,2,9
15390,2021-05-22 16:00:00,2021,5,22,0,16,2,9
15391,2021-05-22 17:00:00,2021,5,22,0,17,2,9
15392,2021-05-22 18:00:00,2021,5,22,0,18,3,9
15393,2021-05-22 19:00:00,2021,5,22,0,19,3,11
15394,2021-05-22 20:00:00,2021,5,22,0,20,3,12
15395,2021-05-22 21:00:00,2021,5,22,0,21,3,12
15396,2021-05-22 22:00:00,2021,5,22,0,22,3,12
15397,2021-05-22 23:00:00,2021,5,22,0,23,3,11
15398,2021-05-23 00:00:00,2021,5,23,0,0,0,10
15399,2021-05-23 01:00:00,2021,5,23,0,1,0,8
15400,2021-05-23 02:00:00,2021,5,23,0,2,0,7
15401,2021-05-23 03:00:00,2021,5,23,0,3,0,6
15402,2021-05-23 04:00:00,2021,5,23,0,4,0,5
15403,2021-05-23 05:00:00,2021,5,23,0,5,0,6
15404,2021-05-23 06:00:00,2021,5,23,0,6,1,5
15405,2021-05-23 07:00:00,2021,5,23,0,7,1,6
15406,2021-05-23 08:00:00,2021,5,23,0,8,1,7
15407,2021-05-23 09:00:00,2021,5,23,0,9,1,7
15408,2021-05-23 10:00:00,2021,5,23,0,10,1,9
15409,2021-05-23 11:00:00,2021,5,23,0,11,1,9
15410,2021-05-23 12:00:00,2021,5,23,0,12,2,8
15411,2021-05-23 13:00:00,2021,5,23,0,13,2,9
15412,2021-05-23 14:00:00,2021,5,23,0,14,2,9
15413,2021-05-23 15:00:00,2021,5,23,0,15,2,8
15414,2021-05-23 16:00:00,2021,5,23,0,16,2,8
15415,2021-05-23 17:00:00,2021,5,23,0,17,2,8
15416,2021-05-23 18:00:00,2021,5,23,0,18,3,9
15417,2021-05-23 19:00:00,2021,5,23,0,19,3,12
15418,2021-05-23 20:00:00,2021,5,23,0,20,3,14
15419,2021-05-23 21:00:00,2021,5,23,0,21,3,13
15420,2021-05-23 22:00:00,2021,5,23,0,22,3,13
15421,2021-05-23 23:00:00,2021,5,23,0,23,3,10
15422,2021-05-24 00:00:00,2021,5,24,0,0,0,9
15423,2021-05-24 01:00:00,2021,5,24,0,1,0,6
15424,2021-05-24 02:00:00,2021,5,24,0,2,0,5
15425,2021-05-24 03:00:00,2021,5,24,0,3,0,5
15426,2021-05-24 04:00:00,2021,5,24,0,4,0,4
15427,2021-05-24 05:00:00,2021,5,24,0,5,0,4
15428,2021-05-24 06:00:00,2021,5,24,0,6,1,4
15429,2021-05-24 07:00:00,2021,5,24,0,7,1,7
15430,2021-05-24 08:00:00,2021,5,24,0,8,1,13
15431,2021-05-24 09:00:00,2021,5,24,0,9,1,10
15432,2021-05-24 10:00:00,2021,5,24,0,10,1,8
15433,2021-05-24 11:00:00,2021,5,24,0,11,1,9
15434,2021-05-24 12:00:00,2021,5,24,0,12,2,11
15435,2021-05-24 13:00:00,2021,5,24,0,13,2,10
15436,2021-05-24 14:00:00,2021,5,24,0,14,2,10
15437,2021-05-24 15:00:00,2021,5,24,0,15,2,8
15438,2021-05-24 16:00:00,2021,5,24,0,16,2,9
15439,2021-05-24 17:00:00,2021,5,24,0,17,2,8
15440,2021-05-24 18:00:00,2021,5,24,0,18,3,8
15441,2021-05-24 19:00:00,2021,5,24,0,19,3,8
15442,2021-05-24 20:00:00,2021,5,24,0,20,3,9
15443,2021-05-24 21:00:00,2021,5,24,0,21,3,11
15444,2021-05-24 22:00:00,2021,5,24,0,22,3,12
15445,2021-05-24 23:00:00,2021,5,24,0,23,3,11
15446,2021-05-25 00:00:00,2021,5,25,0,0,0,8
15447,2021-05-25 01:00:00,2021,5,25,0,1,0,4
15448,2021-05-25 02:00:00,2021,5,25,0,2,0,3
15449,2021-05-25 03:00:00,2021,5,25,0,3,0,3
15450,2021-05-25 04:00:00,2021,5,25,0,4,0,3
15451,2021-05-25 05:00:00,2021,5,25,0,5,0,2
15452,2021-05-25 06:00:00,2021,5,25,0,6,1,2
15453,2021-05-25 07:00:00,2021,5,25,0,7,1,6
15454,2021-05-25 08:00:00,2021,5,25,0,8,1,10
15455,2021-05-25 09:00:00,2021,5,25,0,9,1,8
15456,2021-05-25 10:00:00,2021,5,25,0,10,1,4
15457,2021-05-25 11:00:00,2021,5,25,0,11,1,5
15458,2021-05-25 12:00:00,2021,5,25,0,12,2,5
15459,2021-05-25 13:00:00,2021,5,25,0,13,2,6
15460,2021-05-25 14:00:00,2021,5,25,0,14,2,6
15461,2021-05-25 15:00:00,2021,5,25,0,15,2,5
15462,2021-05-25 16:00:00,2021,5,25,0,16,2,5
15463,2021-05-25 17:00:00,2021,5,25,0,17,2,5
15464,2021-05-25 18:00:00,2021,5,25,0,18,3,7
15465,2021-05-25 19:00:00,2021,5,25,0,19,3,8
15466,2021-05-25 20:00:00,2021,5,25,0,20,3,10
15467,2021-05-25 21:00:00,2021,5,25,0,21,3,11
15468,2021-05-25 22:00:00,2021,5,25,0,22,3,12
15469,2021-05-25 23:00:00,2021,5,25,0,23,3,10
15470,2021-05-26 00:00:00,2021,5,26,0,0,0,9
15471,2021-05-26 01:00:00,2021,5,26,0,1,0,10
15472,2021-05-26 02:00:00,2021,5,26,0,2,0,7
15473,2021-05-26 03:00:00,2021,5,26,0,3,0,7
15474,2021-05-26 04:00:00,2021,5,26,0,4,0,7
15475,2021-05-26 05:00:00,2021,5,26,0,5,0,7
15476,2021-05-26 06:00:00,2021,5,26,0,6,1,8
15477,2021-05-26 07:00:00,2021,5,26,0,7,1,10
15478,2021-05-26 08:00:00,2021,5,26,0,8,1,17
15479,2021-05-26 09:00:00,2021,5,26,0,9,1,13
15480,2021-05-26 10:00:00,2021,5,26,0,10,1,9
15481,2021-05-26 11:00:00,2021,5,26,0,11,1,9
15482,2021-05-26 12:00:00,2021,5,26,0,12,2,11
15483,2021-05-26 13:00:00,2021,5,26,0,13,2,10
15484,2021-05-26 14:00:00,2021,5,26,0,14,2,11
15485,2021-05-26 15:00:00,2021,5,26,0,15,2,11
15486,2021-05-26 16:00:00,2021,5,26,0,16,2,11
